match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,40.38,0.3773,0.3459,-0.1006,3.316,1489.83,1513.1
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,70.13,0.4323,0.3154,-0.1799,2.065,1507.72,1495.89
21937,2023-09-16 14:00:00,West Ham,Manchester City,1,3,37.63,0.3724,0.3487,-0.0934,3.32,1498.34,1524.35
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,64.77,0.4222,0.321,-0.1654,3.281,1505.18,1497.67
21939,2023-09-16 14:00:00,Fulham,Luton,1,0,61.8,0.4166,0.3241,-0.1574,2.073,1498.28,1494.73
21940,2023-09-16 14:00:00,Manchester United,Brighton,1,3,58.88,0.4112,0.3271,-0.1495,3.289,1504.59,1509.5
21943,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,61.9,0.4168,0.324,-0.1576,2.072,1508.83,1505.19
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,53.94,0.4021,0.3322,-0.1363,3.082,1488.73,1495.21
21941,2023-09-17 15:30:00,Everton,Arsenal,0,1,35.16,0.3679,0.3511,-0.087,2.103,1488.42,1515.54
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,60.49,0.4142,0.3254,-0.1538,3.091,1494.12,1494.1
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,64.9,0.4224,0.3209,-0.1657,3.134,1494.47,1490.09
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,90.23,0.4704,0.2942,-0.2351,3.307,1525.61,1492.85
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,59.39,0.4121,0.3266,-0.1509,3.134,1497.43,1498.51
21949,2023-09-23 16:30:00,Brentford,Everton,1,3,76.77,0.4448,0.3084,-0.198,3.326,1503.2,1490.41
21950,2023-09-23 19:00:00,Burnley,Manchester United,0,1,49.51,0.3939,0.3367,-0.1245,2.124,1492.91,1505.79
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,50.03,0.3949,0.3362,-0.1259,2.13,1494.01,1506.38
21951,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,80.77,0.4524,0.3042,-0.209,3.33,1510.81,1487.41
21952,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,67.82,0.4279,0.3178,-0.1737,3.142,1515.27,1507.99
21953,2023-09-24 13:00:00,Liverpool,West Ham,3,1,74.76,0.441,0.3106,-0.1925,3.339,1514.45,1496.99
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,47.06,0.3894,0.3392,-0.1181,4.951,1493.12,1511.6
21955,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,55.56,0.405,0.3305,-0.1406,5.014,1508.53,1508.66
21956,2023-09-30 14:00:00,Everton,Luton,1,2,55.94,0.4057,0.3301,-0.1416,2.159,1489.18,1495.71
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,0,1,68.36,0.4289,0.3173,-0.1751,2.147,1504.53,1498.69
21958,2023-09-30 14:00:00,Newcastle United,Burnley,2,0,78.69,0.4484,0.3064,-0.2033,3.388,1512.95,1491.56
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,0,4,32.14,0.3626,0.3541,-0.0793,5.067,1484.68,1518.0
21960,2023-09-30 14:00:00,West Ham,Sheffield United,2,0,63.87,0.4205,0.3219,-0.1629,3.41,1498.42,1491.7
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,2,1,24.48,0.3491,0.3616,-0.0598,2.19,1491.12,1524.58
21962,2023-09-30 16:30:00,Tottenham,Liverpool,2,1,53.54,0.4013,0.3326,-0.1352,2.161,1508.93,1513.51
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,1,1,49.66,0.3942,0.3366,-0.1249,3.203,1492.65,1503.4
21964,2023-10-02 19:00:00,Fulham,Chelsea,0,2,64.5,0.4217,0.3213,-0.1647,3.428,1496.52,1496.01
22289,2023-10-03 18:30:00,Luton,Burnley,1,2,64.15,0.421,0.3217,-0.1637,2.169,1494.44,1492.82
21971,2023-10-07 11:30:00,Luton,Tottenham,0,1,45.52,0.3866,0.3408,-0.114,2.211,1493.21,1510.16
21967,2023-10-07 14:00:00,Burnley,Chelsea,1,4,56.82,0.4074,0.3292,-0.144,4.4,1490.3,1498.52
21969,2023-10-07 14:00:00,Everton,Bournemouth,3,0,64.5,0.4217,0.3213,-0.1647,4.385,1491.01,1482.84
21970,2023-10-07 14:00:00,Fulham,Sheffield United,3,1,64.82,0.4223,0.321,-0.1655,3.475,1497.97,1490.25
21972,2023-10-07 14:00:00,Manchester United,Brentford,2,1,61.13,0.4154,0.3248,-0.1556,2.196,1505.45,1502.47
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,0,0,66.04,0.4246,0.3197,-0.1688,3.256,1498.42,1492.93
21966,2023-10-08 13:00:00,Brighton,Liverpool,2,2,55.15,0.4043,0.331,-0.1395,3.265,1508.43,1513.74
21973,2023-10-08 13:00:00,West Ham,Newcastle United,2,2,45.47,0.3865,0.3408,-0.1139,3.265,1498.23,1513.14
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,1,1,42.59,0.3813,0.3437,-0.1063,3.265,1490.95,1508.7
21965,2023-10-08 15:30:00,Arsenal,Manchester City,1,0,53.42,0.4011,0.3327,-0.1349,2.209,1518.96,1523.63
21979,2023-10-21 11:30:00,Liverpool,Everton,2,0,82.73,0.4561,0.3022,-0.2144,3.582,1515.15,1489.6
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,1,2,51.9,0.3983,0.3343,-0.1309,2.291,1481.55,1492.24
21977,2023-10-21 14:00:00,Brentford,Burnley,3,0,72.17,0.4361,0.3133,-0.1855,4.541,1504.32,1488.45
21980,2023-10-21 14:00:00,Manchester City,Brighton,2,1,75.19,0.4418,0.3101,-0.1937,2.268,1524.54,1507.52
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,4,0,74.72,0.4409,0.3106,-0.1924,5.266,1515.26,1496.29
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,2,2,59.72,0.4128,0.3262,-0.1518,3.383,1492.67,1493.47
21978,2023-10-21 16:30:00,Chelsea,Arsenal,2,2,39.56,0.3758,0.3468,-0.0984,3.383,1498.36,1519.13
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,1,2,44.79,0.3853,0.3415,-0.1121,2.298,1488.97,1506.73
21976,2023-10-22 15:30:00,Aston Villa,West Ham,4,1,70.47,0.4329,0.3151,-0.1808,4.557,1510.57,1496.37
21984,2023-10-23 19:00:00,Tottenham,Fulham,2,0,72.19,0.4361,0.3133,-0.1855,3.619,1511.63,1496.49
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,1,2,44.66,0.3851,0.3416,-0.1117,2.337,1494.99,1512.93
21989,2023-10-28 11:30:00,Chelsea,Brentford,0,2,54.04,0.4022,0.3321,-0.1366,3.698,1496.25,1506.42
21985,2023-10-28 14:00:00,Bournemouth,Burnley,2,1,53.1,0.4005,0.3331,-0.134,2.334,1482.56,1487.44
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,5,0,90.16,0.4703,0.2943,-0.2349,5.332,1521.17,1486.93
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,2,2,36.98,0.3712,0.3493,-0.0917,3.449,1492.09,1515.42
21993,2023-10-29 13:00:00,West Ham,Everton,0,1,66.76,0.4259,0.3189,-0.1708,2.327,1495.01,1490.97
21987,2023-10-29 14:00:00,Aston Villa,Luton,3,1,77.1,0.4454,0.3081,-0.199,3.671,1512.04,1492.0
21988,2023-10-29 14:00:00,Brighton,Fulham,1,1,71.02,0.4339,0.3145,-0.1824,3.458,1507.2,1496.81
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,3,0,82.48,0.4556,0.3024,-0.2137,4.621,1516.96,1490.86
21992,2023-10-29 15:30:00,Manchester United,Manchester City,0,3,42.19,0.3806,0.3441,-0.1053,4.704,1504.13,1527.14
21998,2023-11-04 12:30:00,Fulham,Manchester United,0,1,52.68,0.3997,0.3335,-0.1329,2.38,1495.46,1505.48
21995,2023-11-04 15:00:00,Brentford,West Ham,3,2,71.41,0.4347,0.3141,-0.1834,2.36,1507.38,1494.04
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,0,2,52.45,0.3993,0.3337,-0.1323,3.772,1485.31,1497.13
21997,2023-11-04 15:00:00,Everton,Brighton,1,1,43.77,0.3834,0.3425,-0.1094,3.516,1490.77,1507.39
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,6,1,104.58,0.4979,0.2789,-0.2748,5.401,1529.1,1480.6
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,2,1,54.84,0.4037,0.3313,-0.1387,2.378,1487.95,1491.06
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,1,0,54.26,0.4026,0.3319,-0.1371,2.378,1516.45,1520.14
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,2,0,38.82,0.3745,0.3475,-0.0965,3.806,1492.57,1510.32
21999,2023-11-05 16:30:00,Luton,Liverpool,1,1,35.03,0.3677,0.3513,-0.0867,3.525,1491.85,1517.12
22004,2023-11-06 20:00:00,Tottenham,Chelsea,1,4,76.68,0.4446,0.3085,-0.1978,4.748,1510.09,1499.1
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,2,1,40.98,0.3784,0.3453,-0.1021,2.439,1492.16,1508.99
22006,2023-11-11 15:00:00,Arsenal,Burnley,3,1,94.83,0.4792,0.2893,-0.2478,3.774,1521.56,1483.89
22010,2023-11-11 15:00:00,Crystal Palace,Everton,2,3,66.35,0.4252,0.3194,-0.1697,2.411,1495.72,1492.18
22012,2023-11-11 15:00:00,Manchester United,Luton,1,0,73.63,0.4389,0.3117,-0.1895,2.404,1506.45,1490.87
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,2,0,24.15,0.3485,0.3619,-0.059,3.894,1482.43,1514.61
22007,2023-11-12 14:00:00,Aston Villa,Fulham,3,1,74.86,0.4412,0.3105,-0.1928,3.818,1511.86,1493.92
22008,2023-11-12 14:00:00,Brighton,Sheffield United,1,1,79.44,0.4499,0.3056,-0.2054,3.594,1507.02,1488.32
22011,2023-11-12 14:00:00,Liverpool,Brentford,3,0,69.73,0.4315,0.3158,-0.1788,4.829,1519.1,1505.4
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,3,2,61.47,0.416,0.3244,-0.1565,2.423,1495.06,1491.55
22009,2023-11-12 16:30:00,Chelsea,Manchester City,4,4,30.0,0.3588,0.3562,-0.0738,3.594,1498.97,1529.23
22020,2023-11-25 12:30:00,Manchester City,Liverpool,1,1,70.13,0.4323,0.3154,-0.1799,3.724,1528.9,1519.44
22016,2023-11-25 15:00:00,Burnley,West Ham,1,2,48.82,0.3926,0.3374,-0.1227,2.525,1482.47,1496.48
22019,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,55.16,0.4043,0.3309,-0.1395,2.518,1491.96,1494.63
22021,2023-11-25 15:00:00,Newcastle United,Chelsea,4,1,75.65,0.4427,0.3096,-0.195,4.991,1516.62,1496.96
22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,2,3,44.53,0.3848,0.3418,-0.1114,2.53,1490.15,1508.43
22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,65.89,0.4243,0.3198,-0.1684,3.972,1486.0,1484.75
22015,2023-11-25 17:30:00,Brentford,Arsenal,0,1,43.84,0.3836,0.3425,-0.1096,2.531,1504.0,1522.96
22024,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,57.13,0.408,0.3289,-0.1448,2.523,1507.55,1513.31
22017,2023-11-26 16:30:00,Everton,Manchester United,0,3,45.73,0.387,0.3406,-0.1146,5.071,1489.36,1509.28
22018,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,3,2,61.76,0.4166,0.3241,-0.1573,2.531,1494.99,1491.09
22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,2,1,91.87,0.4736,0.2925,-0.2396,2.526,1523.92,1490.13
22027,2023-12-02 15:00:00,Brentford,Luton,3,1,72.04,0.4359,0.3134,-0.1851,4.038,1505.64,1490.31
22028,2023-12-02 15:00:00,Burnley,Sheffield United,5,0,56.47,0.4067,0.3296,-0.143,5.957,1485.02,1483.45
22033,2023-12-02 17:30:00,Nottingham Forest,Everton,0,1,60.79,0.4148,0.3251,-0.1546,2.56,1488.67,1490.84
22032,2023-12-02 20:00:00,Newcastle United,Manchester United,1,0,67.34,0.427,0.3183,-0.1724,2.56,1517.68,1508.22
22025,2023-12-03 14:00:00,Bournemouth,Aston Villa,2,2,31.45,0.3613,0.3548,-0.0775,3.806,1484.61,1513.45
22029,2023-12-03 14:00:00,Chelsea,Brighton,3,2,48.53,0.3921,0.3377,-0.1219,2.581,1498.09,1507.3
22030,2023-12-03 14:00:00,Liverpool,Fulham,4,3,84.45,0.4594,0.3003,-0.2191,2.541,1520.43,1493.99
22034,2023-12-03 14:00:00,West Ham,Crystal Palace,1,1,61.85,0.4167,0.324,-0.1575,3.806,1496.18,1494.93
22031,2023-12-03 16:30:00,Manchester City,Tottenham,3,3,81.35,0.4535,0.3036,-0.2106,3.806,1528.49,1507.95
22042,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,65.11,0.4228,0.3207,-0.1663,2.584,1491.21,1483.95
22039,2023-12-05 20:15:00,Luton,Arsenal,3,4,26.39,0.3524,0.3598,-0.0646,2.629,1488.91,1525.32
22036,2023-12-06 19:30:00,Brighton,Brentford,2,1,61.65,0.4164,0.3242,-0.157,2.595,1508.39,1504.55
22038,2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,65.33,0.4232,0.3204,-0.1669,6.015,1496.5,1486.16
22040,2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,23.02,0.3466,0.363,-0.0561,4.184,1481.24,1522.64
22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,0,2,70.33,0.4326,0.3152,-0.1805,4.097,1492.52,1487.03
22035,2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,44.96,0.3856,0.3413,-0.1125,2.614,1514.61,1527.33
22044,2023-12-06 20:15:00,Manchester United,Chelsea,2,1,70.13,0.4323,0.3154,-0.1799,2.585,1509.28,1497.03
22037,2023-12-07 19:30:00,Everton,Newcastle United,3,0,33.15,0.3644,0.3531,-0.0819,5.27,1493.26,1515.26
22041,2023-12-07 20:15:00,Tottenham,West Ham,1,2,71.77,0.4353,0.3137,-0.1844,2.59,1506.42,1497.72
22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,29.88,0.3586,0.3564,-0.0735,2.646,1491.1,1524.06
22046,2023-12-09 15:00:00,Brighton,Burnley,1,1,84.45,0.4594,0.3003,-0.2191,3.869,1507.97,1484.37
22051,2023-12-09 15:00:00,Manchester United,Bournemouth,0,3,82.25,0.4552,0.3027,-0.2131,5.171,1506.14,1490.16
22052,2023-12-09 15:00:00,Sheffield United,Brentford,1,0,36.69,0.3707,0.3496,-0.091,2.638,1482.44,1503.35
22054,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,65.04,0.4227,0.3207,-0.1661,3.869,1490.89,1486.48
22045,2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,49.29,0.3935,0.3369,-0.1239,2.623,1515.76,1524.17
22048,2023-12-10 14:00:00,Everton,Chelsea,2,0,56.23,0.4063,0.3298,-0.1424,4.157,1495.04,1495.25
22049,2023-12-10 14:00:00,Fulham,West Ham,5,0,58.78,0.411,0.3272,-0.1493,6.082,1499.09,1495.13
22050,2023-12-10 14:00:00,Luton,Manchester City,1,2,21.58,0.344,0.3644,-0.0525,2.663,1487.51,1528.74
22053,2023-12-10 16:30:00,Tottenham,Newcastle United,4,1,51.15,0.3969,0.335,-0.1289,5.257,1508.7,1512.97
22063,2023-12-15 20:00:00,Nottingham Forest,Tottenham,0,2,37.78,0.3726,0.3485,-0.0938,4.26,1484.15,1511.03
22059,2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,72.81,0.4373,0.3126,-0.1872,4.195,1496.95,1480.73
22061,2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,97.64,0.4846,0.2863,-0.2556,3.944,1528.23,1491.6
22062,2023-12-16 15:00:00,Newcastle United,Fulham,3,0,73.89,0.4393,0.3115,-0.1902,5.29,1515.12,1496.95
22058,2023-12-16 17:30:00,Burnley,Everton,0,2,49.33,0.3936,0.3369,-0.1241,4.238,1481.99,1497.42
22056,2023-12-17 14:00:00,Arsenal,Brighton,2,0,76.21,0.4437,0.309,-0.1965,4.2,1525.86,1506.28
22057,2023-12-17 14:00:00,Brentford,Aston Villa,1,2,47.59,0.3904,0.3387,-0.1194,2.684,1501.85,1517.26
22064,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,3,0,64.24,0.4212,0.3216,-0.164,5.328,1497.36,1488.66
22060,2023-12-17 16:30:00,Liverpool,Manchester United,0,0,77.91,0.447,0.3072,-0.2012,3.955,1523.66,1506.54
22066,2023-12-21 20:00:00,Crystal Palace,Brighton,1,1,45.32,0.3863,0.341,-0.1135,4.01,1491.37,1506.51
22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,1,1,96.53,0.4825,0.2875,-0.2525,4.021,1516.76,1481.24
22072,2023-12-23 12:30:00,West Ham,Manchester United,2,0,50.81,0.3963,0.3354,-0.128,4.318,1499.24,1504.66
22067,2023-12-23 15:00:00,Fulham,Burnley,0,2,74.96,0.4414,0.3104,-0.1931,4.272,1494.4,1484.54
22069,2023-12-23 15:00:00,Luton,Newcastle United,1,0,32.39,0.363,0.3539,-0.0799,2.747,1488.77,1513.85
22070,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,2,3,53.99,0.4021,0.3321,-0.1364,2.72,1482.61,1491.71
22071,2023-12-23 15:00:00,Tottenham,Everton,2,1,73.61,0.4388,0.3118,-0.1894,2.697,1512.13,1496.33
22068,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,57.8,0.4092,0.3282,-0.1466,4.021,1523.36,1526.16
22073,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,51.71,0.3979,0.3345,-0.1304,2.73,1489.85,1495.76
22083,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,91.24,0.4724,0.2931,-0.2379,4.276,1511.21,1485.26
22075,2023-12-26 15:00:00,Bournemouth,Fulham,3,0,57.31,0.4083,0.3287,-0.1453,5.477,1494.05,1492.06
22084,2023-12-26 15:00:00,Sheffield United,Luton,2,3,52.47,0.3993,0.3337,-0.1324,2.745,1479.69,1490.33
22079,2023-12-26 17:30:00,Burnley,Liverpool,0,2,21.17,0.3433,0.3648,-0.0515,4.411,1482.22,1525.68
22082,2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,47.9,0.391,0.3384,-0.1203,2.758,1505.87,1515.54
22077,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,72.0,0.4358,0.3135,-0.185,5.472,1498.61,1493.09
22080,2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,64.39,0.4215,0.3214,-0.1644,2.745,1496.91,1490.22
22081,2023-12-27 20:15:00,Everton,Manchester City,1,3,28.1,0.3554,0.3581,-0.0689,4.422,1493.96,1530.6
22078,2023-12-28 19:30:00,Brighton,Tottenham,4,2,54.38,0.4029,0.3317,-0.1375,4.382,1508.4,1510.24
22076,2023-12-28 20:15:00,Arsenal,West Ham,0,2,86.92,0.4641,0.2977,-0.2259,4.32,1523.51,1501.89
22089,2023-12-30 12:30:00,Luton,Chelsea,2,3,53.42,0.4011,0.3327,-0.1349,2.774,1488.75,1498.49
22085,2023-12-30 15:00:00,Aston Villa,Burnley,3,2,93.33,0.4764,0.2909,-0.2436,2.725,1516.57,1481.19
22086,2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,51.62,0.3978,0.3346,-0.1301,4.4,1492.14,1496.69
22090,2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,110.91,0.5101,0.2722,-0.2923,4.287,1532.11,1478.17
22094,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,59.12,0.4117,0.3269,-0.1502,5.533,1495.44,1491.61
22091,2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,39.38,0.3755,0.3469,-0.098,2.791,1486.51,1504.61
22087,2023-12-31 14:00:00,Fulham,Arsenal,2,1,28.55,0.3562,0.3577,-0.0701,2.812,1493.36,1522.2
22092,2023-12-31 14:00:00,Tottenham,Bournemouth,3,1,76.19,0.4437,0.3091,-0.1965,4.364,1511.99,1492.29
22088,2024-01-01 19:00:00,Liverpool,Newcastle United,4,2,74.48,0.4405,0.3109,-0.1918,4.379,1527.45,1509.44
22093,2024-01-02 18:30:00,West Ham,Brighton,0,0,53.49,0.4012,0.3327,-0.1351,4.132,1501.61,1508.68
22096,2024-01-12 19:45:00,Burnley,Luton,1,1,52.43,0.3993,0.3337,-0.1323,4.259,1480.9,1489.04
22097,2024-01-13 12:30:00,Chelsea,Fulham,1,0,65.12,0.4228,0.3206,-0.1663,2.867,1499.68,1492.17
22100,2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,37.32,0.3718,0.349,-0.0926,2.903,1507.85,1533.7
22098,2024-01-14 14:00:00,Everton,Aston Villa,0,0,35.04,0.3677,0.3513,-0.0867,4.271,1491.43,1516.76
22099,2024-01-14 16:30:00,Manchester United,Tottenham,2,2,52.62,0.3996,0.3335,-0.1328,4.271,1504.33,1512.27
22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,90.06,0.4701,0.2944,-0.2346,6.712,1524.77,1489.57
22104,2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,70.18,0.4323,0.3154,-0.1801,2.916,1497.89,1485.32
22101,2024-01-21 14:00:00,Sheffield United,West Ham,2,2,36.56,0.3704,0.3498,-0.0906,4.353,1477.97,1501.8
22102,2024-01-21 16:30:00,Bournemouth,Liverpool,0,4,24.84,0.3497,0.3613,-0.0607,6.928,1488.62,1531.13
22095,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,0,0,73.24,0.4381,0.3122,-0.1884,4.377,1508.26,1495.85
22108,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,20.55,0.3423,0.3654,-0.0499,3.073,1483.71,1526.38
22106,2024-01-30 19:45:00,Fulham,Everton,0,0,60.74,0.4147,0.3252,-0.1545,4.474,1491.82,1491.77
22107,2024-01-30 19:45:00,Luton,Brighton,4,0,40.77,0.378,0.3455,-0.1016,7.07,1492.21,1505.09
22112,2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,71.6,0.435,0.3139,-0.1839,3.004,1490.8,1476.75
22105,2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,68.91,0.43,0.3167,-0.1766,4.766,1513.96,1510.65
22109,2024-01-31 19:30:00,Tottenham,Brentford,3,2,74.39,0.4403,0.311,-0.1915,3.008,1513.49,1496.67
22114,2024-01-31 19:30:00,Manchester City,Burnley,3,1,112.79,0.5137,0.2702,-0.2976,4.689,1535.34,1479.26
22113,2024-01-31 20:15:00,Liverpool,Chelsea,4,1,91.45,0.4728,0.2929,-0.2384,5.971,1533.4,1497.41
22110,2024-02-01 19:30:00,West Ham,Bournemouth,1,1,73.18,0.438,0.3122,-0.1882,4.499,1501.38,1489.04
22111,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,51.52,0.3976,0.3347,-0.1299,3.047,1494.13,1506.05
22121,2024-02-03 12:30:00,Everton,Tottenham,2,2,38.28,0.3735,0.348,-0.0951,4.511,1491.56,1513.71
22118,2024-02-03 15:00:00,Brighton,Crystal Palace,4,1,74.29,0.4401,0.311,-0.1913,6.049,1507.53,1488.35
22119,2024-02-03 15:00:00,Burnley,Fulham,2,2,47.43,0.3901,0.3388,-0.119,4.511,1478.99,1492.09
22123,2024-02-03 15:00:00,Newcastle United,Luton,4,4,78.44,0.448,0.3067,-0.2026,4.511,1510.2,1492.67
22124,2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,22.79,0.3462,0.3632,-0.0556,7.186,1472.96,1517.75
22115,2024-02-04 14:00:00,Bournemouth,Nottingham Forest,1,1,65.34,0.4233,0.3204,-0.1669,4.524,1488.67,1484.08
22120,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,63.28,0.4194,0.3226,-0.1613,4.831,1494.6,1496.94
22122,2024-02-04 14:00:00,Manchester United,West Ham,3,0,64.67,0.422,0.3211,-0.1651,6.092,1508.59,1498.84
22116,2024-02-04 16:30:00,Arsenal,Liverpool,3,1,52.98,0.4003,0.3332,-0.1337,4.853,1528.48,1531.3
22117,2024-02-05 20:00:00,Brentford,Manchester City,1,3,21.33,0.3436,0.3647,-0.0519,4.949,1494.07,1537.95
22130,2024-02-10 12:30:00,Manchester City,Everton,2,0,106.39,0.5014,0.277,-0.2798,4.819,1539.68,1489.82
22127,2024-02-10 15:00:00,Fulham,Bournemouth,3,1,63.43,0.4197,0.3224,-0.1617,4.91,1494.15,1486.61
22128,2024-02-10 15:00:00,Liverpool,Burnley,3,1,112.31,0.5128,0.2707,-0.2962,4.807,1532.99,1477.3
22129,2024-02-10 15:00:00,Luton,Sheffield United,1,3,79.71,0.4504,0.3053,-0.2061,4.875,1489.73,1475.9
22132,2024-02-10 15:00:00,Tottenham,Brighton,2,1,66.17,0.4248,0.3195,-0.1692,3.094,1514.99,1506.25
22134,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,62.87,0.4186,0.323,-0.1602,4.912,1494.09,1496.92
22131,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,33.89,0.3657,0.3524,-0.0837,3.139,1482.38,1511.9
22133,2024-02-11 14:00:00,West Ham,Arsenal,0,6,30.35,0.3594,0.3559,-0.0747,7.32,1494.9,1532.42
22125,2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,69.15,0.4304,0.3164,-0.1773,3.099,1515.92,1510.42
22126,2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,53.75,0.4017,0.3324,-0.1358,4.972,1485.53,1497.43
22135,2024-02-17 12:30:00,Brentford,Liverpool,1,4,23.93,0.3481,0.3622,-0.0584,6.428,1493.52,1536.39
22136,2024-02-17 15:00:00,Burnley,Arsenal,0,5,4.88,0.3157,0.3802,-0.0116,7.528,1473.49,1536.22
22138,2024-02-17 15:00:00,Fulham,Aston Villa,1,2,38.23,0.3734,0.3481,-0.095,3.194,1492.4,1517.67
22141,2024-02-17 15:00:00,Newcastle United,Bournemouth,2,2,85.29,0.461,0.2994,-0.2214,4.688,1511.38,1487.13
22142,2024-02-17 15:00:00,Nottingham Forest,West Ham,2,0,47.48,0.3902,0.3388,-0.1192,5.041,1484.6,1492.68
22144,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,1,2,80.9,0.4527,0.3041,-0.2094,3.134,1513.1,1495.98
22140,2024-02-17 17:30:00,Manchester City,Chelsea,1,1,102.26,0.4935,0.2814,-0.2684,4.688,1539.05,1498.05
22143,2024-02-18 14:00:00,Sheffield United,Brighton,0,5,29.65,0.3582,0.3566,-0.0729,7.464,1471.89,1510.25
22139,2024-02-18 16:30:00,Luton,Manchester United,1,2,39.31,0.3754,0.347,-0.0978,3.201,1487.97,1512.17
22137,2024-02-19 20:00:00,Everton,Crystal Palace,1,1,64.3,0.4213,0.3215,-0.1641,4.726,1489.44,1485.91
