match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
22183,2023,2024-03-17,West Ham,Aston Villa,D,,,,,,,,,118532579.0,128535989.0,0.9221742480232521,-10003410.0,4558945.346153846,4432275.482758621,1.028578968949012,126669.86339522526
22191,2023,2024-03-30,Newcastle United,West Ham,H,,,,,,,,,99807612.0,118532579.0,0.8420268321336365,-18724967.0,3326920.4,4558945.346153846,0.7297565878491515,-1232024.946153846
22185,2023,2024-03-30,Bournemouth,Everton,H,,,,,,,,,64919108.0,92082544.0,0.7050099310896536,-27163436.0,2028722.125,3683301.76,0.550789008663792,-1654579.6349999998
22188,2023,2024-03-30,Chelsea,Burnley,D,,,,,,,,,177975523.0,46253024.0,3.847867828058118,131722499.0,5085014.942857143,1284806.2222222222,3.9578069088597783,3800208.7206349205
22192,2023,2024-03-30,Nottingham Forest,Crystal Palace,D,,,,,,,,,83501400.0,83320219.0,1.00217451420765,181181.0,2087535.0,2873111.0,0.7265765228005462,-785576.0
22193,2023,2024-03-30,Sheffield United,Fulham,D,,,,,,,,,40040807.0,76990236.0,0.5200764289123624,-36949429.0,1144023.0571428572,2851490.222222222,0.40120181658953674,-1707467.1650793648
22194,2023,2024-03-30,Tottenham,Luton,H,,,,,,,,,151183505.0,29647861.0,5.099305646366866,121535644.0,4446573.676470588,1022340.0344827586,4.349407757195268,3424233.6419878295
22186,2023,2024-03-30,Aston Villa,Wolverhampton Wanderers,H,,,,,,,,,128535989.0,70660255.0,1.8190705510474028,57875734.0,4432275.482758621,2523580.535714286,1.75634398032163,1908694.9470443348
22187,2023,2024-03-30,Brentford,Manchester United,D,,,,,,,,,52906863.0,221658054.0,0.2386868514148374,-168751191.0,1653339.46875,6716910.7272727275,0.24614581552155104,-5063571.2585227275
22189,2023,2024-03-31,Liverpool,Brighton,H,,,,,,,,,160752080.0,75665354.0,2.124513684294664,85086726.0,5953780.740740741,2522178.466666667,2.360570760327404,3431602.274074074
22190,2023,2024-03-31,Manchester City,Arsenal,D,,,,,,,,,222933106.0,194197937.0,1.1479684565341186,28735169.0,8574350.23076923,7192516.185185186,1.1921210894777383,1381834.0455840444
22198,2023,2024-04-02,Nottingham Forest,Fulham,H,,,,,,,,,83501400.0,76990236.0,1.0845712955081732,6511164.0,2087535.0,2851490.222222222,0.7320856244680171,-763955.222222222
22202,2023,2024-04-02,Newcastle United,Everton,D,,,,,,,,,99807612.0,92082544.0,1.0838928603015139,7725068.0,3326920.4,3683301.76,0.9032440502512615,-356381.35999999987
22195,2023,2024-04-02,Bournemouth,Crystal Palace,H,,,,,,,,,64919108.0,83320219.0,0.7791519126948047,-18401111.0,2028722.125,2873111.0,0.7061064208796667,-844388.875
22197,2023,2024-04-02,Burnley,Wolverhampton Wanderers,D,,,,,,,,,46253024.0,70660255.0,0.6545833156135652,-24407231.0,1284806.2222222222,2523580.535714286,0.5091203565883284,-1238774.3134920637
22199,2023,2024-04-02,West Ham,Tottenham,D,,,,,,,,,118532579.0,151183505.0,0.7840311613360201,-32650926.0,4558945.346153846,4446573.676470588,1.0252715186701802,112371.66968325805
22196,2023,2024-04-03,Arsenal,Luton,H,,,,,,,,,194197937.0,29647861.0,6.550150009135566,164550076.0,7192516.185185186,1022340.0344827586,7.035346306108572,6170176.150702427
22200,2023,2024-04-03,Brentford,Brighton,D,,,,,,,,,52906863.0,75665354.0,0.6992217732834501,-22758491.0,1653339.46875,2522178.466666667,0.6555204124532346,-868838.9979166668
22204,2023,2024-04-03,Manchester City,Aston Villa,H,,,,,,,,,222933106.0,128535989.0,1.734402230335661,94397117.0,8574350.23076923,4432275.482758621,1.9345255646051602,4142074.7480106093
22203,2023,2024-04-04,Liverpool,Sheffield United,H,,,,,,,,,160752080.0,40040807.0,4.014706297003454,120711273.0,5953780.740740741,1144023.0571428572,5.204248903522996,4809757.683597883
22201,2023,2024-04-04,Chelsea,Manchester United,H,,,,,,,,,177975523.0,221658054.0,0.8029282933251773,-43682531.0,5085014.942857143,6716910.7272727275,0.7570466765637386,-1631895.784415585
22207,2023,2024-04-06,Crystal Palace,Manchester City,A,,,,,,,,,83320219.0,222933106.0,0.3737453826171515,-139612887.0,2873111.0,8574350.23076923,0.33508206717399797,-5701239.23076923
22205,2023,2024-04-06,Aston Villa,Brentford,D,,,,,,,,,128535989.0,52906863.0,2.4294766635474114,75629126.0,4432275.482758621,1653339.46875,2.680801835638523,2778936.0140086208
22208,2023,2024-04-06,Everton,Burnley,H,,,,,,,,,92082544.0,46253024.0,1.9908437554266722,45829520.0,3683301.76,1284806.2222222222,2.8668150078144077,2398495.5377777778
22209,2023,2024-04-06,Fulham,Newcastle United,A,,,,,,,,,76990236.0,99807612.0,0.7713864148958899,-22817376.0,2851490.222222222,3326920.4,0.8570960165509888,-475430.1777777779
22210,2023,2024-04-06,Luton,Bournemouth,H,,,,,,,,,29647861.0,64919108.0,0.45668928476343207,-35271247.0,1022340.0344827586,2028722.125,0.5039330038768906,-1006382.0905172414
22214,2023,2024-04-06,Wolverhampton Wanderers,West Ham,A,,,,,,,,,70660255.0,118532579.0,0.5961251800654738,-47872324.0,2523580.535714286,4558945.346153846,0.5535448100607971,-2035364.81043956
22206,2023,2024-04-06,Brighton,Arsenal,A,,,,,,,,,75665354.0,194197937.0,0.3896300607971958,-118532583.0,2522178.466666667,7192516.185185186,0.3506670547174762,-4670337.718518519
22211,2023,2024-04-07,Manchester United,Liverpool,D,,,,,,,,,221658054.0,160752080.0,1.378881405453665,60905974.0,6716910.7272727275,5953780.740740741,1.1281756953711806,763129.9865319869
22212,2023,2024-04-07,Sheffield United,Chelsea,D,,,,,,,,,40040807.0,177975523.0,0.2249792911129695,-137934716.0,1144023.0571428572,5085014.942857143,0.22497929111296955,-3940991.885714285
22213,2023,2024-04-07,Tottenham,Nottingham Forest,H,,,,,,,,,151183505.0,83501400.0,1.810550541667565,67682105.0,4446573.676470588,2087535.0,2.1300594607853705,2359038.676470588
22222,2023,2024-04-13,Newcastle United,Tottenham,H,,,,,,,,,99807612.0,151183505.0,0.660175275073825,-51375893.0,3326920.4,4446573.676470588,0.7481986450836684,-1119653.276470588
22217,2023,2024-04-13,Brentford,Sheffield United,H,,,,,,,,,52906863.0,40040807.0,1.3213235937027943,12866056.0,1653339.46875,1144023.0571428572,1.4451976806124311,509316.41160714277
22218,2023,2024-04-13,Burnley,Brighton,D,,,,,,,,,46253024.0,75665354.0,0.611284049500383,-29412330.0,1284806.2222222222,2522178.466666667,0.5094033745836525,-1237372.2444444445
22221,2023,2024-04-13,Manchester City,Luton,H,,,,,,,,,222933106.0,29647861.0,7.519365596054299,193285245.0,8574350.23076923,1022340.0344827586,8.386984703291333,7552010.196286472
22223,2023,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,D,,,,,,,,,83501400.0,70660255.0,1.1817308046793773,12841145.0,2087535.0,2523580.535714286,0.8272115632755641,-436045.5357142859
22215,2023,2024-04-13,Bournemouth,Manchester United,D,,,,,,,,,64919108.0,221658054.0,0.2928795359721059,-156738946.0,2028722.125,6716910.7272727275,0.30203202147123426,-4688188.6022727275
22220,2023,2024-04-14,Liverpool,Crystal Palace,A,,,,,,,,,160752080.0,83320219.0,1.9293285822976534,77431861.0,5953780.740740741,2873111.0,2.072241810615998,3080669.7407407407
22224,2023,2024-04-14,West Ham,Fulham,A,,,,,,,,,118532579.0,76990236.0,1.5395793695190128,41542343.0,4558945.346153846,2851490.222222222,1.5987939606543595,1707455.123931624
22216,2023,2024-04-14,Arsenal,Aston Villa,A,,,,,,,,,194197937.0,128535989.0,1.510844849842016,65661948.0,7192516.185185186,4432275.482758621,1.6227592831636468,2760240.702426565
22219,2023,2024-04-15,Chelsea,Everton,H,,,,,,,,,177975523.0,92082544.0,1.9327824283395125,85892979.0,5085014.942857143,3683301.76,1.380558877385366,1401713.1828571428
22230,2023,2024-04-20,Luton,Brentford,A,,,,,,,,,29647861.0,52906863.0,0.560378357718922,-23259002.0,1022340.0344827586,1653339.46875,0.6183485326553623,-630999.4342672414
22232,2023,2024-04-20,Sheffield United,Burnley,A,,,,,,,,,40040807.0,46253024.0,0.865690576252917,-6212217.0,1144023.0571428572,1284806.2222222222,0.8904245927172861,-140783.16507936502
22234,2023,2024-04-20,Wolverhampton Wanderers,Arsenal,A,,,,,,,,,70660255.0,194197937.0,0.36385687763511104,-123537682.0,2523580.535714286,7192516.185185186,0.35086198914814276,-4668935.649470899
22228,2023,2024-04-21,Everton,Nottingham Forest,H,,,,,,,,,92082544.0,83501400.0,1.1027664685861553,8581144.0,3683301.76,2087535.0,1.7644263497378485,1595766.7599999998
22225,2023,2024-04-21,Aston Villa,Bournemouth,H,,,,,,,,,128535989.0,64919108.0,1.979940774910216,63616881.0,4432275.482758621,2028722.125,2.1847622343836868,2403553.3577586208
22227,2023,2024-04-21,Crystal Palace,West Ham,H,,,,,,,,,83320219.0,118532579.0,0.7029309553789427,-35212360.0,2873111.0,4558945.346153846,0.6302139599949141,-1685834.346153846
22229,2023,2024-04-21,Fulham,Liverpool,A,,,,,,,,,76990236.0,160752080.0,0.4789377282085557,-83761844.0,2851490.222222222,5953780.740740741,0.4789377282085557,-3102290.5185185187
22175,2023,2024-04-23,Arsenal,Chelsea,H,,,,,,,,,194197937.0,177975523.0,1.0911496914100935,16222414.0,7192516.185185186,5085014.942857143,1.414453303679751,2107501.242328043
22184,2023,2024-04-24,Wolverhampton Wanderers,Bournemouth,A,,,,,,,,,70660255.0,64919108.0,1.0884353956311292,5741147.0,2523580.535714286,2028722.125,1.2439261664355763,494858.4107142859
22178,2023,2024-04-24,Crystal Palace,Newcastle United,H,,,,,,,,,83320219.0,99807612.0,0.834808260917013,-16487393.0,2873111.0,3326920.4,0.8635947526727721,-453809.3999999999
22179,2023,2024-04-24,Everton,Liverpool,H,,,,,,,,,92082544.0,160752080.0,0.5728233438721291,-68669536.0,3683301.76,5953780.740740741,0.6186492113818993,-2270478.980740741
22182,2023,2024-04-24,Manchester United,Sheffield United,H,,,,,,,,,221658054.0,40040807.0,5.535803861295802,181617247.0,6716910.7272727275,1144023.0571428572,5.87130712561676,5572887.67012987
22176,2023,2024-04-25,Brighton,Manchester City,A,,,,,,,,,75665354.0,222933106.0,0.3394083335473736,-147267752.0,2522178.466666667,8574350.23076923,0.2941538890743905,-6052171.764102563
22243,2023,2024-04-27,West Ham,Liverpool,D,,,,,,,,,118532579.0,160752080.0,0.7373626456341965,-42219501.0,4558945.346153846,5953780.740740741,0.7657227473893579,-1394835.3945868947
22238,2023,2024-04-27,Fulham,Crystal Palace,D,,,,,,,,,76990236.0,83320219.0,0.9240282481734715,-6329983.0,2851490.222222222,2873111.0,0.9924747850752101,-21620.777777777985
22239,2023,2024-04-27,Manchester United,Burnley,D,,,,,,,,,221658054.0,46253024.0,4.7922932347082865,175405030.0,6716910.7272727275,1284806.2222222222,5.227956256045403,5432104.5050505055
22240,2023,2024-04-27,Newcastle United,Sheffield United,H,,,,,,,,,99807612.0,40040807.0,2.492647363475966,59766805.0,3326920.4,1144023.0571428572,2.90808859072196,2182897.342857143
22244,2023,2024-04-27,Wolverhampton Wanderers,Luton,H,,,,,,,,,70660255.0,29647861.0,2.3833171303656613,41012394.0,2523580.535714286,1022340.0344827586,2.468435599307292,1501240.5012315274
22237,2023,2024-04-27,Everton,Brentford,H,,,,,,,,,92082544.0,52906863.0,1.7404650130173094,39175681.0,3683301.76,1653339.46875,2.2277952166621557,2029962.2912499998
22236,2023,2024-04-27,Aston Villa,Chelsea,D,,,,,,,,,128535989.0,177975523.0,0.7222116099639162,-49439534.0,4432275.482758621,5085014.942857143,0.8716347016805887,-652739.4600985218
22235,2023,2024-04-28,Bournemouth,Brighton,H,,,,,,,,,64919108.0,75665354.0,0.8579766639299672,-10746246.0,2028722.125,2522178.466666667,0.8043531224343442,-493456.3416666668
22241,2023,2024-04-28,Tottenham,Arsenal,A,,,,,,,,,151183505.0,194197937.0,0.7785021166316509,-43014432.0,4446573.676470588,7192516.185185186,0.6182222690898403,-2745942.5087145977
22242,2023,2024-04-28,Nottingham Forest,Manchester City,A,,,,,,,,,83501400.0,222933106.0,0.3745580972616961,-139431706.0,2087535.0,8574350.23076923,0.24346276322010246,-6486815.23076923
22149,2023,2024-05-02,Chelsea,Tottenham,H,,,,,,,,,177975523.0,151183505.0,1.1772152193455232,26792018.0,5085014.942857143,4446573.676470588,1.143580498792794,638441.2663865546
22252,2023,2024-05-03,Luton,Everton,D,,,,,,,,,29647861.0,92082544.0,0.32197048118045046,-62434683.0,1022340.0344827586,3683301.76,0.2775607596383194,-2660961.7255172413
22245,2023,2024-05-04,Arsenal,Bournemouth,H,,,,,,,,,194197937.0,64919108.0,2.9913833227653095,129278829.0,7192516.185185186,2028722.125,3.545343197351478,5163794.060185186
22246,2023,2024-05-04,Brentford,Fulham,D,,,,,,,,,52906863.0,76990236.0,0.6871892560505984,-24083373.0,1653339.46875,2851490.222222222,0.5798159347926924,-1198150.753472222
22248,2023,2024-05-04,Burnley,Newcastle United,A,,,,,,,,,46253024.0,99807612.0,0.46342180794787474,-53554588.0,1284806.2222222222,3326920.4,0.38618483995656233,-2042114.1777777777
22254,2023,2024-05-04,Sheffield United,Nottingham Forest,A,,,,,,,,,40040807.0,83501400.0,0.47952258285489824,-43460593.0,1144023.0571428572,2087535.0,0.5480258089770266,-943511.9428571428
22253,2023,2024-05-04,Manchester City,Wolverhampton Wanderers,H,,,,,,,,,222933106.0,70660255.0,3.1550000208745357,152272851.0,8574350.23076923,2523580.535714286,3.397692330172576,6050769.695054945
22247,2023,2024-05-05,Brighton,Aston Villa,H,,,,,,,,,75665354.0,128535989.0,0.5886705706990748,-52870635.0,2522178.466666667,4432275.482758621,0.569048218342439,-1910097.016091954
22249,2023,2024-05-05,Chelsea,West Ham,H,,,,,,,,,177975523.0,118532579.0,1.5014903455361417,59442944.0,5085014.942857143,4558945.346153846,1.1153928281125622,526069.5967032965
22251,2023,2024-05-05,Liverpool,Tottenham,H,,,,,,,,,160752080.0,151183505.0,1.063291130867749,9568575.0,5953780.740740741,4446573.676470588,1.338959201833462,1507207.0642701527
22250,2023,2024-05-06,Crystal Palace,Manchester United,H,,,,,,,,,83320219.0,221658054.0,0.3758952923046054,-138337835.0,2873111.0,6716910.7272727275,0.4277429188293785,-3843799.7272727275
22258,2023,2024-05-11,Fulham,Manchester City,A,,,,,,,,,76990236.0,222933106.0,0.3453512911626504,-145942870.0,2851490.222222222,8574350.23076923,0.33256050260107073,-5722860.008547008
22255,2023,2024-05-11,Bournemouth,Brentford,A,,,,,,,,,64919108.0,52906863.0,1.2270451188912863,12012245.0,2028722.125,1653339.46875,1.2270451188912863,375382.65625
22257,2023,2024-05-11,Everton,Sheffield United,H,,,,,,,,,92082544.0,40040807.0,2.299717485714012,52041737.0,3683301.76,1144023.0571428572,3.219604479999616,2539278.7028571423
22260,2023,2024-05-11,Newcastle United,Brighton,D,,,,,,,,,99807612.0,75665354.0,1.3190662135803923,24142258.0,3326920.4,2522178.466666667,1.3190662135803923,804741.9333333331
22262,2023,2024-05-11,Tottenham,Burnley,H,,,,,,,,,151183505.0,46253024.0,3.268618825873958,104930481.0,4446573.676470588,1284806.2222222222,3.460890521513602,3161767.454248366
22263,2023,2024-05-11,West Ham,Luton,H,,,,,,,,,118532579.0,29647861.0,3.998014527928339,88884718.0,4558945.346153846,1022340.0344827586,4.459323896535454,3536605.3116710875
22264,2023,2024-05-11,Wolverhampton Wanderers,Crystal Palace,A,,,,,,,,,70660255.0,83320219.0,0.8480565203507207,-12659964.0,2523580.535714286,2873111.0,0.8783442532203893,-349530.4642857141
22261,2023,2024-05-11,Nottingham Forest,Chelsea,A,,,,,,,,,83501400.0,177975523.0,0.46917350539264885,-94474123.0,2087535.0,5085014.942857143,0.41052681721856776,-2997479.9428571425
22259,2023,2024-05-12,Manchester United,Arsenal,A,,,,,,,,,221658054.0,194197937.0,1.1414027225222274,27460117.0,6716910.7272727275,7192516.185185186,0.9338749547909133,-475605.4579124581
22256,2023,2024-05-13,Aston Villa,Liverpool,D,,,,,,,,,128535989.0,160752080.0,0.7995914516316056,-32216091.0,4432275.482758621,5953780.740740741,0.7444472135880467,-1521505.25798212
22233,2023,2024-05-14,Tottenham,Manchester City,A,,,,,,,,,151183505.0,222933106.0,0.6781563658831362,-71749601.0,4446573.676470588,8574350.23076923,0.5185901621459278,-4127776.554298642
22226,2023,2024-05-15,Brighton,Chelsea,A,,,,,,,,,75665354.0,177975523.0,0.42514472060295616,-102310169.0,2522178.466666667,5085014.942857143,0.49600217403678226,-2562836.4761904757
22231,2023,2024-05-15,Manchester United,Newcastle United,H,,,,,,,,,221658054.0,99807612.0,2.220853195044883,121850442.0,6716910.7272727275,3326920.4,2.0189574500408027,3389990.3272727276
22265,2023,2024-05-19,Arsenal,Everton,H,,,,,,,,,194197937.0,92082544.0,2.10895495024551,102115393.0,7192516.185185186,3683301.76,1.9527360650421393,3509214.425185186
22266,2023,2024-05-19,Brentford,Newcastle United,A,,,,,,,,,52906863.0,99807612.0,0.5300884565798448,-46900749.0,1653339.46875,3326920.4,0.49695792804360456,-1673580.93125
22267,2023,2024-05-19,Brighton,Manchester United,A,,,,,,,,,75665354.0,221658054.0,0.34136072492994096,-145992700.0,2522178.466666667,6716910.7272727275,0.37549679742293507,-4194732.260606061
22268,2023,2024-05-19,Burnley,Nottingham Forest,A,,,,,,,,,46253024.0,83501400.0,0.5539191438706417,-37248376.0,1284806.2222222222,2087535.0,0.6154657154118242,-802728.7777777778
22269,2023,2024-05-19,Chelsea,Bournemouth,H,,,,,,,,,177975523.0,64919108.0,2.7414967408363036,113056415.0,5085014.942857143,2028722.125,2.5065113059074773,3056292.8178571425
22270,2023,2024-05-19,Crystal Palace,Aston Villa,H,,,,,,,,,83320219.0,128535989.0,0.6482248251888426,-45215770.0,2873111.0,4432275.482758621,0.6482248251888426,-1559164.4827586208
22271,2023,2024-05-19,Liverpool,Wolverhampton Wanderers,H,,,,,,,,,160752080.0,70660255.0,2.2749999982309714,90091825.0,5953780.740740741,2523580.535714286,2.359259257424711,3430200.2050264548
22272,2023,2024-05-19,Luton,Fulham,A,,,,,,,,,29647861.0,76990236.0,0.38508598674772215,-47342375.0,1022340.0344827586,2851490.222222222,0.3585283324892586,-1829150.1877394635
22273,2023,2024-05-19,Manchester City,West Ham,H,,,,,,,,,222933106.0,118532579.0,1.880774955550406,104400527.0,8574350.23076923,4558945.346153846,1.880774955550406,4015404.884615384
22274,2023,2024-05-19,Sheffield United,Tottenham,A,,,,,,,,,40040807.0,151183505.0,0.2648490455357547,-111142698.0,1144023.0571428572,4446573.676470588,0.2572819299490189,-3302550.6193277305
26602,2024,2024-08-16,Manchester United,Fulham,H,,,,,,,,,193888801.0,80994319.0,2.393856796301973,112894482.0,4728995.146341464,2792907.5517241377,1.693215782750176,1936087.5946173258
26603,2024,2024-08-17,Ipswich,Liverpool,A,,,,,,,,,46164701.0,168150799.0,0.27454345310604206,-121986098.0,1357785.3235294118,4544616.189189189,0.29876787543892813,-3186830.865659777
26604,2024,2024-08-17,Arsenal,Wolverhampton Wanderers,H,,,,,,,,,192431430.0,93330419.0,2.061829702061018,99101011.0,6635566.551724138,2121145.8863636362,3.1282933410580966,4514420.665360501
26605,2024,2024-08-17,Everton,Brighton,A,,,,,,,,,83555752.0,76504447.0,1.0921685637437522,7051305.0,2531992.484848485,1593842.6458333333,1.588608819990912,938149.8390151516
26606,2024,2024-08-17,Newcastle United,Southampton,H,,,,,,,,,125027435.0,61297773.0,2.039673366273845,63729662.0,3472984.3055555555,1459470.7857142857,2.379618927319486,2013513.5198412698
26607,2024,2024-08-17,Nottingham Forest,Bournemouth,D,,,,,,,,,74693776.0,61032795.0,1.2238301719591902,13660981.0,2018750.7027027027,1849478.6363636365,1.0915242074230613,169272.06633906625
26608,2024,2024-08-17,West Ham,Aston Villa,A,,,,,,,,,116824957.0,158964969.0,0.7349100731746754,-42140012.0,3436028.1470588236,3455760.195652174,0.9942900990010314,-19732.04859335022
26609,2024,2024-08-18,Brentford,Crystal Palace,H,,,,,,,,,50801775.0,86676579.0,0.5861072920286805,-35874804.0,1373020.945945946,2063728.0714285714,0.6653109801406645,-690707.1254826253
26610,2024,2024-08-18,Chelsea,Manchester City,A,,,,,,,,,194038954.0,256249416.0,0.757226912080065,-62210462.0,3959978.6530612246,6249985.756097561,0.6335980284751564,-2290007.103036336
26611,2024,2024-08-19,Leicester,Tottenham,D,,,,,,,,,75518146.0,137154503.0,0.5506063916836912,-61636357.0,2157661.314285714,3189639.604651163,0.676459281211392,-1031978.2903654487
26612,2024,2024-08-24,Brighton,Manchester United,H,,,,,,,,,76504447.0,193888801.0,0.39457898860285384,-117384354.0,1593842.6458333333,4728995.146341464,0.33703621943160433,-3135152.5005081305
26613,2024,2024-08-24,Crystal Palace,West Ham,A,,,,,,,,,86676579.0,116824957.0,0.741935466751338,-30148378.0,2063728.0714285714,3436028.1470588236,0.6006144254653689,-1372300.0756302522
26614,2024,2024-08-24,Fulham,Leicester,H,,,,,,,,,80994319.0,75518146.0,1.0725146642238808,5476173.0,2792907.5517241377,2157661.314285714,1.2944142499253732,635246.2374384236
26615,2024,2024-08-24,Manchester City,Ipswich,H,,,,,,,,,256249416.0,46164701.0,5.5507652047827625,210084715.0,6249985.756097561,1357785.3235294118,4.603073584453998,4892200.432568149
26616,2024,2024-08-24,Southampton,Nottingham Forest,A,,,,,,,,,61297773.0,74693776.0,0.8206543608131419,-13396003.0,1459470.7857142857,2018750.7027027027,0.7229574130972917,-559279.916988417
26617,2024,2024-08-24,Tottenham,Everton,H,,,,,,,,,137154503.0,83555752.0,1.641472905420084,53598751.0,3189639.604651163,2531992.484848485,1.2597350204386693,657647.119802678
26618,2024,2024-08-24,Aston Villa,Arsenal,A,,,,,,,,,158964969.0,192431430.0,0.826086305132171,-33466461.0,3455760.195652174,6635566.551724138,0.5207935401920208,-3179806.356071964
26619,2024,2024-08-25,Wolverhampton Wanderers,Chelsea,A,,,,,,,,,93330419.0,194038954.0,0.48098805459443983,-100708535.0,2121145.8863636362,3959978.6530612246,0.5356457880710807,-1838832.7666975884
26620,2024,2024-08-25,Bournemouth,Newcastle United,D,,,,,,,,,61032795.0,125027435.0,0.4881552196923819,-63994640.0,1849478.6363636365,3472984.3055555555,0.5325329669371439,-1623505.669191919
26621,2024,2024-08-25,Liverpool,Brentford,H,,,,,,,,,168150799.0,50801775.0,3.3099394460134515,117349024.0,4544616.189189189,1373020.945945946,3.309939446013451,3171595.243243243
26622,2024,2024-08-31,Arsenal,Brighton,D,,,,,,,,,192431430.0,76504447.0,2.5152973133705547,115926983.0,6635566.551724138,1593842.6458333333,4.163250725578849,5041723.905890805
26623,2024,2024-08-31,Brentford,Southampton,H,,,,,,,,,50801775.0,61297773.0,0.8287703209054593,-10495998.0,1373020.945945946,1459470.7857142857,0.940766310217008,-86449.83976833965
26624,2024,2024-08-31,Everton,Bournemouth,A,,,,,,,,,83555752.0,61032795.0,1.3690304040639134,22522957.0,2531992.484848485,1849478.6363636365,1.3690304040639134,682513.8484848484
26625,2024,2024-08-31,Ipswich,Fulham,D,,,,,,,,,46164701.0,80994319.0,0.5699745558697765,-34829618.0,1357785.3235294118,2792907.5517241377,0.48615476824186826,-1435122.228194726
26626,2024,2024-08-31,Leicester,Aston Villa,A,,,,,,,,,75518146.0,158964969.0,0.4750615590029776,-83446823.0,2157661.314285714,3455760.195652174,0.6243666204039133,-1298098.8813664597
26627,2024,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,D,,,,,,,,,74693776.0,93330419.0,0.8003154469926895,-18636643.0,2018750.7027027027,2121145.8863636362,0.95172647750482,-102395.18366093352
26628,2024,2024-08-31,West Ham,Manchester City,A,,,,,,,,,116824957.0,256249416.0,0.4559033102342758,-139424459.0,3436028.1470588236,6249985.756097561,0.5497657564589797,-2813957.609038737
26629,2024,2024-09-01,Newcastle United,Tottenham,H,,,,,,,,,125027435.0,137154503.0,0.9115809708413292,-12127068.0,3472984.3055555555,3189639.604651163,1.0888328262826987,283344.70090439264
26630,2024,2024-09-01,Chelsea,Crystal Palace,D,,,,,,,,,194038954.0,86676579.0,2.238654965835696,107362375.0,3959978.6530612246,2063728.0714285714,1.9188471135734537,1896250.5816326533
26631,2024,2024-09-01,Manchester United,Liverpool,A,,,,,,,,,193888801.0,168150799.0,1.1530649997089815,25738002.0,4728995.146341464,4544616.189189189,1.0405708533959102,184378.95715227444
26632,2024,2024-09-14,Southampton,Manchester United,A,,,,,,,,,61297773.0,193888801.0,0.31614911580169086,-132591028.0,1459470.7857142857,4728995.146341464,0.3086217559016506,-3269524.360627178
26633,2024,2024-09-14,Brighton,Ipswich,D,,,,,,,,,76504447.0,46164701.0,1.6572065960093623,30339746.0,1593842.6458333333,1357785.3235294118,1.173854672173298,236057.32230392145
26634,2024,2024-09-14,Fulham,West Ham,D,,,,,,,,,80994319.0,116824957.0,0.6932963733083163,-35830638.0,2792907.5517241377,3436028.1470588236,0.8128302307752673,-643120.5953346859
26635,2024,2024-09-14,Liverpool,Nottingham Forest,A,,,,,,,,,168150799.0,74693776.0,2.251202282235671,93457023.0,4544616.189189189,2018750.7027027027,2.251202282235671,2525865.486486486
26636,2024,2024-09-14,Crystal Palace,Leicester,D,,,,,,,,,86676579.0,75518146.0,1.1477583016934765,11158433.0,2063728.0714285714,2157661.314285714,0.9564652514112304,-93933.24285714282
26637,2024,2024-09-14,Manchester City,Brentford,H,,,,,,,,,256249416.0,50801775.0,5.044103596773931,205447641.0,6249985.756097561,1373020.945945946,4.551995928795987,4876964.810151614
26638,2024,2024-09-14,Aston Villa,Everton,H,,,,,,,,,158964969.0,83555752.0,1.902501805022352,75409217.0,3455760.195652174,2531992.484848485,1.3648382514290787,923767.710803689
26639,2024,2024-09-14,Bournemouth,Chelsea,A,,,,,,,,,61032795.0,194038954.0,0.3145388786212484,-133006159.0,1849478.6363636365,3959978.6530612246,0.4670425773467022,-2110500.0166975884
26640,2024,2024-09-15,Tottenham,Arsenal,A,,,,,,,,,137154503.0,192431430.0,0.7127448099304776,-55276927.0,3189639.604651163,6635566.551724138,0.48068836018567096,-3445926.947072975
26641,2024,2024-09-15,Wolverhampton Wanderers,Newcastle United,A,,,,,,,,,93330419.0,125027435.0,0.7464795146761188,-31697016.0,2121145.8863636362,3472984.3055555555,0.6107559665531882,-1351838.4191919193
26642,2024,2024-09-21,West Ham,Chelsea,A,,,,,,,,,116824957.0,194038954.0,0.602069608146826,-77213997.0,3436028.1470588236,3959978.6530612246,0.8676885529174846,-523950.506002401
26643,2024,2024-09-21,Southampton,Ipswich,D,,,,,,,,,61297773.0,46164701.0,1.3278061304891804,15133072.0,1459470.7857142857,1357785.3235294118,1.0748906770626698,101685.46218487388
26644,2024,2024-09-21,Leicester,Everton,D,,,,,,,,,75518146.0,83555752.0,0.9038054734998974,-8037606.0,2157661.314285714,2531992.484848485,0.8521594464427603,-374331.1705627707
26645,2024,2024-09-21,Liverpool,Bournemouth,H,,,,,,,,,168150799.0,61032795.0,2.7550892761834027,107118004.0,4544616.189189189,1849478.6363636365,2.4572417868662777,2695137.5528255524
26646,2024,2024-09-21,Fulham,Newcastle United,H,,,,,,,,,80994319.0,125027435.0,0.6478123701410015,-44033116.0,2792907.5517241377,3472984.3055555555,0.8041808732784845,-680076.7538314178
