,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
Marc Guéhi,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 18, 2021","Jun 30, 2026",1,"€ 2,944,177",,Starter,D,CB,25,England,Crystal Palace,True,
Marcus Edwards,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 1, 2025","Jun 30, 2029",4,"€ 11,776,709",,Reserve,F,RW,26,England,Burnley,True,
Maxence Lacroix,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 30, 2024","Jun 30, 2029",4,"€ 11,776,709",,Starter,D,CB,25,France,Crystal Palace,True,
Reinildo Mandava,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 8, 2025","Jun 30, 2027",2,"€ 5,888,355",,Reserve,D,LB,31,Mozambique,Sunderland,True,
Nathaniel Clyne,,"€ 56,619","€ 2,944,177","€ 736,044","Jun 5, 2025","Jun 30, 2026",1,"€ 2,944,177",,Reserve,D,RB,34,England,Crystal Palace,True,
Solly March,,"€ 56,619","€ 2,944,177","€ 736,044","Mar 17, 2023","Jun 30, 2026",1,"€ 2,944,177",,Reserve,F,RW,31,England,Brighton,True,
Matt Doherty,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 20, 2023","Jun 30, 2026",1,"€ 2,944,177",,Reserve,D,RB,33,Ireland,Wolverhampton,True,
Joël Veltman,,"€ 56,619","€ 2,944,177","€ 736,044","Jan 1, 2025","Jun 30, 2026",1,"€ 2,944,177",,Reserve,D,RB,33,Netherlands,Brighton,True,
Jan Paul van Hecke,,"€ 56,619","€ 2,944,177","€ 736,044","Dec 15, 2023","Jun 30, 2027",2,"€ 5,888,355",,Starter,D,CB,25,Netherlands,Brighton,True,
Marc Guiu,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 1, 2024","Jun 30, 2029",4,"€ 11,776,709",,Reserve,F,CF,19,Spain,Chelsea,True,
Brajan Gruda,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 14, 2024","Jun 30, 2028",3,"€ 8,832,532",,Starter,F,RW,21,Germany,Brighton,True,
Abdukodir Khusanov,,"€ 56,619","€ 2,944,177","€ 736,044","Jan 20, 2025","Jun 30, 2029",4,"€ 11,776,709",,Reserve,D,CB,21,Uzbekistan,Manchester City,True,
James Trafford,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 29, 2025","Jun 30, 2030",5,"€ 14,720,887",,Reserve,K,GK,22,England,Manchester City,True,
Mathias Jensen,,"€ 56,619","€ 2,944,177","€ 736,044","Jan 18, 2023","Jun 30, 2026",1,"€ 2,944,177",,Reserve,M,CM,29,Denmark,Brentford,True,
Taiwo Awoniyi,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 1, 2022","Jun 30, 2027",2,"€ 5,888,355",,Reserve,F,CF,28,Nigeria,Nottingham Forest,True,
Oscar Bobb,,"€ 56,619","€ 2,944,177","€ 736,044","Feb 26, 2024","Jun 30, 2029",4,"€ 11,776,709",,Starter,F,RW,22,Norway,Manchester City,True,
Harrison Reed,,"€ 56,619","€ 2,944,177","€ 736,044","Sep 14, 2023","Jun 30, 2027",2,"€ 5,888,355",,Reserve,M,CM,30,England,Fulham,True,
Wataru Endo,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 18, 2023","Jun 30, 2027",2,"€ 5,888,355",,Reserve,M,DM,32,Japan,Liverpool,True,
Keane Lewis-Potter,,"€ 56,619","€ 2,944,177","€ 736,044","Jan 8, 2025","Jun 30, 2031",6,"€ 17,665,064",,Reserve,F,LW,24,England,Brentford,True,
Callum Wilson,,"€ 56,619","€ 2,944,177","€ 736,044","Aug 2, 2025","Jun 30, 2026",1,"€ 2,944,177",,Reserve,F,CF,33,England,West Ham,True,
Kevin,,"€ 56,619","€ 2,944,177","€ 736,044","Sep 1, 2025","Jun 30, 2030",5,"€ 14,720,887",,Reserve,F,LW,22,Brazil,Fulham,True,
Igor Thiago,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 1, 2024","Jun 30, 2029",4,"€ 11,776,709",,Starter,F,CF,24,Brazil,Brentford,True,
Ryan Yates,,"€ 56,619","€ 2,944,177","€ 736,044","Jul 25, 2024","Jun 30, 2028",3,"€ 8,832,532",,Starter,M,CM,27,England,Nottingham Forest,True,
Jacob Bruun Larsen,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 11, 2025","Jun 30, 2029",4,"€ 10,599,038",,Reserve,F,LW,26,Denmark,Burnley,True,
Myles Lewis-Skelly,,"€ 50,957","€ 2,649,760","€ 662,440","Jun 26, 2025","Jun 30, 2030",5,"€ 13,248,798",,Reserve,D,LB,18,England,Arsenal,True,
Igor,,"€ 50,957","€ 2,649,760","€ 662,440","Sep 1, 2025","Jun 30, 2026",1,"€ 2,649,760",,Reserve,D,CB,27,Brazil,West Ham,True,
Calvin Bassey,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 28, 2023","Jun 30, 2027",2,"€ 5,299,519",,Starter,D,CB,25,Nigeria,Fulham,True,
Crysencio Summerville,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 3, 2024","Jun 30, 2029",4,"€ 10,599,038",,Starter,F,LW,23,Netherlands,West Ham,True,
Mads Hermansen,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 9, 2025","Jun 30, 2030",5,"€ 13,248,798",,Reserve,K,GK,25,Denmark,West Ham,True,
Jaka Bijol,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2025","Jun 30, 2030",5,"€ 13,248,798",,Reserve,D,CB,26,Slovenia,Leeds,True,
Jaidon Anthony,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2025","Jun 30, 2029",4,"€ 10,599,038",,Starter,F,LW,25,England,Burnley,True,
Tom Heaton,,"€ 50,957","€ 2,649,760","€ 662,440","Jun 27, 2025","Jun 30, 2026",1,"€ 2,649,760",,Reserve,K,GK,39,England,Manchester United,True,
Ryan Sessegnon,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 26, 2024","Jun 30, 2026",1,"€ 2,649,760",,Starter,D,LB,25,England,Fulham,True,
Roméo Lavia,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 18, 2023","Jun 30, 2030",5,"€ 13,248,798",,Reserve,M,DM,21,Belgium,Chelsea,True,
Nicolò Savona,,"€ 50,957","€ 2,649,760","€ 883,253","Aug 30, 2025","Jun 30, 2030",5,"€ 13,248,798",,Starter,D,RB,22,Italy,Nottingham Forest,True,
Sebastiaan Bornauw,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2025","Jun 30, 2029",4,"€ 10,599,038",,Reserve,D,CB,26,Belgium,Leeds,True,
Loum Tchaouna,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 2, 2025","Jun 30, 2030",5,"€ 13,248,798",,Starter,F,RW,21,France,Burnley,True,
Ladislav Krejci,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 28, 2025","Jun 30, 2026",1,"€ 2,649,760",,Starter,D,CB,26,Czech Republic,Wolverhampton,True,
Brenden Aaronson,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2022","Jun 30, 2027",2,"€ 5,299,519",,Starter,F,AM,24,United States,Leeds,True,
Quilindschy Hartman,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2025","Jun 30, 2029",4,"€ 10,599,038",,Starter,D,LB,23,Netherlands,Burnley,True,
Iliman Ndiaye,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 3, 2024","Jun 30, 2029",4,"€ 10,599,038",,Starter,F,LW,25,Senegal,Everton,True,
Thierno Barry,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 9, 2025","Jun 30, 2029",4,"€ 10,599,038",,Starter,F,CF,22,France,Everton,True,
Malo Gusto,,"€ 50,957","€ 2,649,760","€ 662,440","Jan 29, 2023","Jun 30, 2030",5,"€ 13,248,798",,Starter,D,RB,22,France,Chelsea,True,
Lewis Hall,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2024","Jun 30, 2026",1,"€ 2,649,760",,Reserve,D,LB,20,England,Newcastle,True,
Trai Hume,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 13, 2025","Jun 30, 2030",5,"€ 13,248,798",,Starter,D,RB,23,Northern Ireland,Sunderland,True,
Armando Broja,,"€ 50,957","€ 2,649,760","€ 662,440","Aug 8, 2025","Jun 30, 2030",5,"€ 13,248,798",,Reserve,F,CF,23,Albania,Burnley,True,
Marco Bizot,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 15, 2025","Jun 30, 2027",2,"€ 5,299,519",,Reserve,K,GK,34,Netherlands,Aston Villa,True,
Anton Stach,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 22, 2025","Jun 30, 2029",4,"€ 10,599,038",,Starter,M,DM,26,Germany,Leeds,True,
Axel Tuanzebe,,"€ 50,957","€ 2,649,760","€ 662,440","Jul 1, 2025","Jun 30, 2026",1,"€ 2,649,760",,Starter,D,RB,27,Democratic Republic of the Congo,Burnley,True,
Tyler Dibling,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 25, 2025","Jun 30, 2029",4,"€ 9,421,367",,Starter,F,RW,19,England,Everton,True,
Matz Sels,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 18, 2025","Jun 30, 2027",2,"€ 4,710,684",,Starter,K,GK,33,Belgium,Nottingham Forest,True,
John,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 31, 2025","Jun 30, 2028",3,"€ 7,066,026",,Reserve,K,GK,29,Brazil,Nottingham Forest,True,
Gabriel Slonina,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 2, 2022","Jun 30, 2028",3,"€ 7,066,026",,Reserve,K,GK,21,United States,Chelsea,True,
James McAtee,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 16, 2025","Jun 30, 2030",5,"€ 11,776,709",,Reserve,F,AM,22,England,Nottingham Forest,True,
Martin Dubravka,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 7, 2025","Jun 30, 2026",1,"€ 2,355,342",,Starter,K,GK,36,Slovakia,Burnley,True,
Willy Boly,,"€ 45,295","€ 2,355,342","€ 588,835","Jun 19, 2025","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,CB,34,Cote d'Ivoire,Nottingham Forest,True,
Chemsdine Talbi,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 9, 2025","Jun 30, 2030",5,"€ 11,776,709",,Reserve,F,RW,20,Morocco,Sunderland,True,
Elliot Anderson,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2024","Jun 30, 2029",4,"€ 9,421,367",,Starter,M,CM,22,England,Nottingham Forest,True,
Joe Worrall,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 22, 2024","Jun 30, 2028",3,"€ 7,066,026",,Reserve,D,CB,28,England,Burnley,True,
Florentino,,"€ 45,295","€ 2,355,342","€ 588,835","Sep 1, 2025","Jun 30, 2026",1,"€ 2,355,342",,Starter,M,DM,26,Portugal,Burnley,True,
Bashir Humphreys,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2025","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,LB,22,England,Burnley,True,
Noah Sadiki,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 4, 2025","Jun 30, 2030",5,"€ 11,776,709",,Starter,M,CM,20,Democratic Republic of the Congo,Sunderland,True,
Yankuba Minteh,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2024","Jun 30, 2029",4,"€ 9,421,367",,Starter,F,RW,21,The Gambia,Brighton,True,
Matt Targett,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2022","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,LB,29,England,Newcastle,False,
Tyrick Mitchell,,"€ 45,295","€ 2,355,342","€ 588,835","Apr 13, 2021","Jun 30, 2027",2,"€ 4,710,684",,Starter,D,LB,26,England,Crystal Palace,True,
Jamaal Lascelles,,"€ 45,295","€ 2,355,342","€ 588,835","Mar 8, 2023","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,CB,31,England,Newcastle,True,
Djed Spence,,"€ 45,295","€ 2,355,342","€ 588,835","Oct 17, 2024","Jun 30, 2029",4,"€ 9,421,367",,Reserve,D,LB,25,England,Tottenham,True,
Charalampos Kostoulas,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2025","Jun 30, 2030",5,"€ 11,776,709",,Reserve,F,CF,18,Greece,Brighton,True,
Stefan Bajcetic,,"€ 45,295","€ 2,355,342","€ 588,835","Jan 26, 2023","Jun 30, 2027",2,"€ 4,710,684",,Reserve,M,DM,20,Spain,Liverpool,True,
Dário Essugo,,"€ 45,295","€ 2,355,342","€ 588,835","Jun 10, 2025","Jun 30, 2033",8,"€ 18,842,735",,Reserve,M,DM,20,Portugal,Chelsea,True,
Wilson Odobert,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 16, 2024","Jun 30, 2029",4,"€ 9,421,367",,Starter,F,LW,20,France,Tottenham,True,
Michael Kayode,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 1, 2025","Jun 30, 2030",5,"€ 11,776,709",,Starter,D,RB,21,Italy,Brentford,True,
Kristoffer Ajer,,"€ 45,295","€ 2,355,342","€ 588,835","Nov 21, 2023","Jun 30, 2028",3,"€ 7,066,026",,Starter,D,CB,27,Norway,Brentford,True,
Patrick Dorgu,,"€ 45,295","€ 2,355,342","€ 588,835","Feb 2, 2025","Jun 30, 2030",5,"€ 11,776,709",,Reserve,D,LB,20,Denmark,Manchester United,True,
Frank Onyeka,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 7, 2023","Jun 30, 2027",2,"€ 4,710,684",,Reserve,M,CM,27,Nigeria,Brentford,True,
Fábio Carvalho,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 12, 2024","Jun 30, 2029",4,"€ 9,421,367",,Reserve,F,AM,23,Portugal,Brentford,True,
Ethan Ampadu,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 19, 2023","Jun 30, 2027",2,"€ 4,710,684",,Starter,D,CB,24,Wales,Leeds,True,
Gabriel Gudmundsson,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 8, 2025","Jun 30, 2029",4,"€ 9,421,367",,Starter,D,LB,26,Sweden,Leeds,True,
Joël Piroe,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 24, 2023","Jun 30, 2027",2,"€ 4,710,684",,Reserve,F,CF,26,Netherlands,Leeds,True,
Joe Rodon,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 2, 2024","Jun 30, 2028",3,"€ 7,066,026",,Starter,D,CB,27,Wales,Leeds,True,
Wilfried Gnonto,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 31, 2024","Jun 30, 2028",3,"€ 7,066,026",,Reserve,F,RW,21,Italy,Leeds,True,
Alex Scott,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 10, 2023","Jun 30, 2028",3,"€ 7,066,026",,Starter,M,CM,22,England,Bournemouth,True,
Adam Smith,,"€ 45,295","€ 2,355,342","€ 588,835","Sep 12, 2024","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,RB,34,England,Bournemouth,True,
Ki-Jana Hoever,,"€ 45,295","€ 2,355,342","€ 588,835","Jul 21, 2023","Jun 30, 2026",1,"€ 2,355,342",,Reserve,D,RB,23,Netherlands,Wolverhampton,True,
Santiago Bueno,,"€ 45,295","€ 2,355,342","€ 588,835","Aug 31, 2023","Jun 30, 2028",3,"€ 7,066,026",,Starter,D,CB,26,Uruguay,Wolverhampton,True,
Max Dowman,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 1, 2025","Jun 30, 2026",1,"€ 2,060,924",,Reserve,F,AM,15,England,Arsenal,True,
Adrien Truffert,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 1, 2025","Jun 30, 2030",5,"€ 10,304,621",,Starter,D,LB,23,France,Bournemouth,True,
Chris Rigg,,"€ 39,633","€ 2,060,924","€ 515,231","Aug 28, 2025","Jun 30, 2030",5,"€ 10,304,621",,Reserve,F,AM,18,England,Sunderland,True,
James Justin,,"€ 39,633","€ 2,060,924","€ 515,231","Aug 25, 2025","Jun 30, 2029",4,"€ 8,243,697",,Reserve,D,RB,27,England,Leeds,True,
Romain Faivre,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 13, 2023","Jun 30, 2028",3,"€ 6,182,772",,Reserve,M,RM,27,France,Bournemouth,True,
Tom Cairney,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 14, 2025","Jun 30, 2026",1,"€ 2,060,924",,Reserve,M,CM,34,Scotland,Fulham,True,
El Hadji Malick Diouf,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 15, 2025","Jun 30, 2030",5,"€ 10,304,621",,Starter,D,LB,20,Senegal,West Ham,True,
Rico Henry,,"€ 39,633","€ 2,060,924","€ 515,231","Mar 22, 2022","Jun 30, 2026",1,"€ 2,060,924",,Reserve,D,LB,28,England,Brentford,True,
Morato,,"€ 39,633","€ 2,060,924","€ 515,231","Aug 30, 2024","Jun 30, 2029",4,"€ 8,243,697",,Starter,D,CB,24,Brazil,Nottingham Forest,True,
Bart Verbruggen,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 3, 2023","Jun 30, 2028",3,"€ 6,182,772",,Starter,K,GK,23,Netherlands,Brighton,True,
Jake O'Brien,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 30, 2024","Jun 30, 2028",3,"€ 6,182,772",,Starter,D,CB,24,Ireland,Everton,True,
Jacob Murphy,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 7, 2021","Jun 30, 2027",2,"€ 4,121,848",,Reserve,F,RW,30,England,Newcastle,True,
Walter Benítez,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 1, 2025","Jun 30, 2026",1,"€ 2,060,924",,Reserve,K,GK,32,Argentina,Crystal Palace,True,
Marcus Bettinelli,,"€ 39,633","€ 2,060,924","€ 515,231","Jun 10, 2025","Jun 30, 2026",1,"€ 2,060,924",,Reserve,K,GK,33,England,Manchester City,True,
Altay Bayındır,,"€ 39,633","€ 2,060,924","€ 515,231","Sep 1, 2023","Jun 30, 2027",2,"€ 4,121,848",,Reserve,K,GK,27,Turkey,Manchester United,True,
Jair Cunha,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 11, 2025","Jun 30, 2030",5,"€ 10,304,621",,Starter,D,CB,20,Brazil,Nottingham Forest,True,
Connor Roberts,,"€ 39,633","€ 2,060,924","€ 515,231","Aug 31, 2021","Jun 30, 2027",2,"€ 4,121,848",,Reserve,D,RB,29,Wales,Burnley,True,
Cuiabano,,"€ 39,633","€ 2,060,924","€ 515,231","Sep 1, 2025","Jun 30, 2029",4,"€ 8,243,697",,Reserve,D,LB,22,Brazil,Nottingham Forest,False,
Borna Sosa,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 11, 2025","Jun 30, 2028",3,"€ 6,182,772",,Reserve,D,LB,27,Croatia,Crystal Palace,True,
Zeki Amdouni,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 19, 2023","Jun 30, 2028",3,"€ 6,182,772",,Reserve,F,CF,24,Switzerland,Burnley,True,
Nicolás Domínguez,,"€ 39,633","€ 2,060,924","€ 515,231","Sep 1, 2023","Jun 30, 2028",3,"€ 6,182,772",,Reserve,M,CM,27,Argentina,Nottingham Forest,True,
Andrey Santos,,"€ 39,633","€ 2,060,924","€ 515,231","Jan 1, 2023","Jun 30, 2030",5,"€ 10,304,621",,Reserve,M,CM,21,Brazil,Chelsea,True,
Adam Wharton,,"€ 39,633","€ 2,060,924","€ 515,231","Feb 1, 2024","Jun 30, 2029",4,"€ 8,243,697",,Starter,M,DM,21,England,Crystal Palace,True,
Soungoutou Magassa,,"€ 39,633","€ 2,060,924","€ 515,231","Aug 29, 2025","Jun 30, 2031",6,"€ 12,365,545",,Starter,M,DM,21,France,West Ham,True,
Luis Sinisterra,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 1, 2024","Jun 30, 2026",1,"€ 2,060,924",,Reserve,F,LW,26,Colombia,Bournemouth,False,
Lukas Nmecha,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 1, 2025","Jun 30, 2027",2,"€ 4,121,848",,Reserve,F,CF,26,Germany,Leeds,True,
Daniel Ballard,,"€ 39,633","€ 2,060,924","€ 515,231","Jul 24, 2024","Jun 30, 2028",3,"€ 6,182,772",,Reserve,D,CB,25,Northern Ireland,Sunderland,True,
Yerson Mosquera,,"€ 33,971","€ 1,766,506","€ 441,627","Mar 31, 2025","Jun 30, 2030",5,"€ 8,832,532",,Reserve,D,CB,24,Colombia,Wolverhampton,True,
Oleksandr Zinchenko,,"€ 33,971","€ 1,766,506","€ 2,944,177","Jul 22, 2022","Jun 30, 2026",1,"€ 1,766,506",,Reserve,D,LB,28,Ukraine,Arsenal,False,
Reiss Nelson,,"€ 33,971","€ 1,766,506","€ 441,627","Jun 6, 2023","Jun 30, 2027",2,"€ 3,533,013",,Reserve,F,LW,25,England,Arsenal,False,
Lamare Bogarde,,"€ 33,971","€ 1,766,506","€ 441,627","Apr 7, 2025","Jun 30, 2026",1,"€ 1,766,506",,Starter,D,CB,21,Netherlands,Aston Villa,True,
Ben Doak,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 18, 2025","Jun 30, 2030",5,"€ 8,832,532",,Reserve,F,RW,19,Scotland,Bournemouth,True,
Antoni Milambo,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 3, 2025","Jun 30, 2030",5,"€ 8,832,532",,Reserve,F,AM,20,Netherlands,Brentford,True,
Ethan Pinnock,,"€ 33,971","€ 1,766,506","€ 441,627","May 28, 2023","Jun 30, 2027",2,"€ 3,533,013",,Reserve,D,CB,32,Jamaica,Brentford,True,
Nathan Collins,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 4, 2023","Jun 30, 2029",4,"€ 7,066,026",,Starter,D,CB,24,Ireland,Brentford,True,
Vitaly Janelt,,"€ 33,971","€ 1,766,506","€ 441,627","Apr 1, 2022","Jun 30, 2026",1,"€ 1,766,506",,Reserve,M,DM,27,Germany,Brentford,True,
Benson Manuel,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 9, 2023","Jun 30, 2027",2,"€ 3,533,013",,Reserve,F,RW,28,Angola,Burnley,True,
Mike Tresor,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 1, 2024","Jun 30, 2028",3,"€ 5,299,519",,Reserve,F,LW,26,Belgium,Burnley,True,
Chadi Riad,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 2, 2024","Jun 30, 2029",4,"€ 7,066,026",,Reserve,D,CB,22,Morocco,Crystal Palace,True,
Christantus Uche,,"€ 33,971","€ 1,766,506","€ 441,627","Sep 1, 2025","Jun 30, 2026",1,"€ 1,766,506",,Reserve,F,CF,22,Nigeria,Crystal Palace,True,
Naouirou Ahamada,,"€ 33,971","€ 1,766,506","€ 441,627","Jan 31, 2023","Jun 30, 2026",1,"€ 1,766,506",,Reserve,M,CM,23,France,Crystal Palace,True,
James Garner,,"€ 33,971","€ 1,766,506","€ 441,627","Sep 1, 2022","Jun 30, 2026",1,"€ 1,766,506",,Starter,M,DM,24,England,Everton,True,
Benjamin Lecomte,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 26, 2025","Jun 30, 2027",2,"€ 3,533,013",,Reserve,K,GK,34,France,Fulham,True,
Illan Meslier,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 13, 2021","Jun 30, 2026",1,"€ 1,766,506",,Reserve,K,GK,25,France,Leeds,True,
Jayden Bogle,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 20, 2024","Jun 30, 2028",3,"€ 5,299,519",,Starter,D,RB,25,England,Leeds,True,
Karl Darlow,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 29, 2023","Jun 30, 2026",1,"€ 1,766,506",,Starter,K,GK,34,Wales,Leeds,True,
Nico O'Reilly,,"€ 33,971","€ 1,766,506","€ 441,627","Sep 26, 2025","Jun 30, 2030",5,"€ 8,832,532",,Starter,M,CM,20,England,Manchester City,True,
Lewis Miley,,"€ 33,971","€ 1,766,506","€ 441,627","Jan 29, 2024","Jun 30, 2029",4,"€ 7,066,026",,Reserve,M,CM,19,England,Newcastle,True,
Angus Gunn,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 6, 2025","Jun 30, 2026",1,"€ 1,766,506",,Reserve,K,GK,29,Scotland,Nottingham Forest,True,
Eliezer Mayenda,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 7, 2025","Jun 30, 2030",5,"€ 8,832,532",,Reserve,F,CF,20,Spain,Sunderland,True,
Robin Roefs,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 1, 2025","Jun 30, 2030",5,"€ 8,832,532",,Starter,K,GK,22,Netherlands,Sunderland,True,
Antonín Kinský,,"€ 33,971","€ 1,766,506","€ 441,627","Jan 5, 2025","Jun 30, 2031",6,"€ 10,599,038",,Reserve,K,GK,22,Czech Republic,Tottenham,True,
Luis Guilherme,,"€ 33,971","€ 1,766,506","€ 441,627","Jul 1, 2024","Jun 30, 2029",4,"€ 7,066,026",,Reserve,F,RW,19,Brazil,West Ham,True,
David Møller Wolfe,,"€ 33,971","€ 1,766,506","€ 441,627","Aug 2, 2025","Jun 30, 2030",5,"€ 8,832,532",,Reserve,D,LB,23,Norway,Wolverhampton,True,
Nathan Patterson,,"€ 31,707","€ 1,648,739","€ 412,185","Jan 4, 2022","Jun 30, 2027",2,"€ 3,297,479",,Reserve,D,RB,23,Scotland,Everton,True,
Boubacar Traoré,,"€ 31,140","€ 1,619,298","€ 404,824","Jul 1, 2023","Jun 30, 2027",2,"€ 3,238,595",,Reserve,M,DM,24,Mali,Wolverhampton,False,
Jaydee Canvot,,"€ 28,309","€ 1,472,089","€ 368,022","Sep 1, 2025","Jun 30, 2029",4,"€ 5,888,355",,Reserve,D,CB,19,France,Crystal Palace,True,
Max Weiß,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 1, 2025","Jun 30, 2029",4,"€ 5,888,355",,Reserve,K,GK,21,Germany,Burnley,True,
Dwight McNeil,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 28, 2022","Jun 30, 2027",2,"€ 2,944,177",,Reserve,F,LW,25,England,Everton,True,
Ayden Heaven,,"€ 28,309","€ 1,472,089","€ 368,022","Feb 1, 2025","Jun 30, 2029",4,"€ 5,888,355",,Reserve,D,CB,18,England,Manchester United,True,
Hjalmar Ekdal,,"€ 28,309","€ 1,472,089","€ 368,022","Jan 21, 2023","Jun 30, 2027",2,"€ 2,944,177",,Reserve,D,CB,26,Sweden,Burnley,True,
Adam Aznou,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 29, 2025","Jun 30, 2029",4,"€ 5,888,355",,Reserve,D,LB,19,Morocco,Everton,True,
Mark Travers,,"€ 28,309","€ 1,472,089","€ 368,022","Jul 15, 2025","Jun 30, 2029",4,"€ 5,888,355",,Reserve,K,GK,26,Ireland,Everton,True,
Yegor Yarmolyuk,,"€ 28,309","€ 1,472,089","€ 368,022","May 29, 2025","Jun 30, 2031",6,"€ 8,832,532",,Starter,M,CM,21,Ukraine,Brentford,True,
Gustavo Nunes,,"€ 28,309","€ 1,472,089","€ 368,022","Aug 28, 2024","Jun 30, 2030",5,"€ 7,360,443",,Reserve,F,LW,19,Brazil,Brentford,True,
Hugo Bueno,,"€ 28,309","€ 1,472,089","€ 368,022","Nov 20, 2023","Jun 30, 2028",3,"€ 4,416,266",,Starter,D,LB,22,Spain,Wolverhampton,True,
