match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,55.81,0.4055,0.3303,-0.1413,2.966,1496.55,1501.16
22722,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,44.26,0.3843,0.342,-0.1107,2.016,1498.54,1516.53
22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,56.71,0.4072,0.3293,-0.1437,3.283,1498.11,1498.59
22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,65.04,0.4227,0.3207,-0.1661,4.139,1502.89,1494.4
22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,41.86,0.38,0.3445,-0.1044,4.182,1499.09,1513.48
22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,59.04,0.4115,0.3269,-0.1499,2.075,1494.39,1497.74
22726,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,74.51,0.4405,0.3108,-0.1919,4.785,1518.46,1500.08
22728,2023-09-17 12:00:00,Getafe,Osasuna,3,2,57.01,0.4077,0.329,-0.1445,2.083,1496.44,1497.65
22730,2023-09-17 14:15:00,Villarreal,Almeria,2,1,72.24,0.4362,0.3132,-0.1857,2.069,1504.17,1490.24
22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,58.7,0.4109,0.3273,-0.149,2.081,1497.52,1497.05
22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,67.58,0.4275,0.3181,-0.173,2.073,1515.86,1506.56
22732,2023-09-18 19:00:00,Granada,Girona,2,4,52.06,0.3986,0.3341,-0.1313,3.317,1494.66,1506.35
22742,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,55.7,0.4053,0.3304,-0.141,3.348,1496.68,1504.8
22739,2023-09-23 12:00:00,Girona,Mallorca,5,3,68.61,0.4294,0.317,-0.1758,3.338,1507.73,1496.36
22740,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,60.13,0.4135,0.3258,-0.1529,3.134,1497.41,1497.76
22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,84.06,0.4587,0.3007,-0.2181,2.092,1519.28,1493.58
22735,2023-09-23 19:00:00,Almeria,Valencia,2,2,51.16,0.3969,0.335,-0.1289,3.134,1490.04,1499.29
22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,70.12,0.4322,0.3154,-0.1799,2.111,1507.43,1495.58
22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,53.94,0.4021,0.3322,-0.1363,3.142,1497.9,1504.39
22738,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,65.69,0.4239,0.3201,-0.1679,3.142,1499.82,1494.66
22744,2023-09-24 16:30:00,Las Palmas,Granada,1,0,62.39,0.4177,0.3235,-0.159,2.118,1497.94,1493.77
22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,57.63,0.4089,0.3284,-0.1462,3.364,1514.92,1514.42
22747,2023-09-26 17:00:00,Sevilla,Almeria,5,1,67.71,0.4277,0.3179,-0.1734,4.933,1499.8,1488.0
22749,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,37.09,0.3714,0.3492,-0.092,3.168,1496.22,1519.42
22745,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,69.22,0.4305,0.3164,-0.1774,3.168,1504.51,1495.86
22751,2023-09-27 17:00:00,Villarreal,Girona,1,2,56.66,0.4071,0.3294,-0.1436,2.141,1503.16,1508.95
22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,76.48,0.4442,0.3088,-0.1972,3.364,1515.77,1496.59
22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,56.76,0.4073,0.3293,-0.1438,3.177,1494.43,1498.13
22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,51.87,0.3982,0.3343,-0.1308,2.151,1498.07,1508.64
22750,2023-09-28 17:00:00,Granada,Real Betis,1,1,53.95,0.4021,0.3322,-0.1363,3.177,1493.55,1500.03
22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,56.9,0.4075,0.3292,-0.1442,3.177,1493.35,1496.91
22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,42.49,0.3811,0.3438,-0.1061,3.433,1495.51,1516.82
22757,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,79.63,0.4502,0.3054,-0.2059,2.131,1520.27,1498.95
22759,2023-09-30 12:00:00,Getafe,Villarreal,0,0,52.7,0.3998,0.3335,-0.133,3.194,1495.65,1503.37
22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,61.91,0.4168,0.324,-0.1577,3.194,1497.87,1496.47
22760,2023-09-30 16:30:00,Girona,Real Madrid,0,3,53.18,0.4007,0.333,-0.1343,4.324,1506.5,1518.22
22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,64.13,0.421,0.3217,-0.1636,4.303,1510.44,1502.72
22755,2023-10-01 12:00:00,Almeria,Granada,3,3,54.45,0.403,0.3317,-0.1377,3.203,1487.78,1493.77
22761,2023-10-01 14:15:00,Alaves,Osasuna,0,2,61.4,0.4159,0.3245,-0.1563,3.423,1494.93,1497.49
22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,82.39,0.4555,0.3025,-0.2135,2.14,1517.66,1493.59
22758,2023-10-01 19:00:00,Real Betis,Valencia,3,0,61.96,0.4169,0.3239,-0.1578,4.319,1501.85,1496.26
22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,63.24,0.4193,0.3226,-0.1613,2.164,1497.5,1492.44
22770,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,74.93,0.4413,0.3104,-0.193,4.353,1504.47,1486.03
22766,2023-10-07 12:00:00,Cadiz,Girona,0,1,47.09,0.3895,0.3392,-0.1181,2.21,1492.35,1507.74
22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,80.73,0.4523,0.3043,-0.2089,5.055,1520.22,1495.49
22768,2023-10-07 16:30:00,Mallorca,Valencia,1,1,60.21,0.4137,0.3257,-0.1531,3.256,1496.22,1496.51
22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,61.08,0.4153,0.3248,-0.1554,3.256,1498.7,1498.13
22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,65.88,0.4243,0.3199,-0.1684,2.197,1502.09,1498.78
22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,67.22,0.4268,0.3185,-0.172,2.196,1518.57,1509.53
22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,56.8,0.4073,0.3293,-0.1439,3.265,1492.21,1495.88
22769,2023-10-08 16:30:00,Alaves,Real Betis,1,1,53.08,0.4005,0.3331,-0.134,3.265,1494.71,1502.07
22771,2023-10-08 19:00:00,Granada,Barcelona,2,2,33.51,0.365,0.3528,-0.0828,3.265,1493.64,1520.4
22783,2023-10-20 19:00:00,Osasuna,Granada,2,0,61.85,0.4167,0.324,-0.1575,3.605,1497.01,1492.12
22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,73.31,0.4383,0.3121,-0.1886,2.27,1510.45,1495.3
22779,2023-10-21 14:15:00,Getafe,Real Betis,1,1,53.81,0.4018,0.3323,-0.1359,3.383,1495.65,1502.3
22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,38.47,0.3739,0.3478,-0.0956,3.383,1498.53,1520.38
22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,33.64,0.3652,0.3527,-0.0831,4.62,1489.7,1521.07
22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,60.66,0.4145,0.3253,-0.1543,2.289,1497.46,1499.45
22776,2023-10-22 14:15:00,Girona,Almeria,5,2,81.71,0.4542,0.3032,-0.2116,4.535,1509.52,1484.24
22784,2023-10-22 16:30:00,Villarreal,Alaves,1,1,67.38,0.4271,0.3183,-0.1725,3.393,1501.8,1495.0
22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,75.93,0.4432,0.3093,-0.1958,2.273,1521.32,1503.56
22780,2023-10-23 19:00:00,Valencia,Cadiz,2,0,64.15,0.421,0.3217,-0.1637,3.632,1498.02,1490.84
22792,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,79.82,0.4506,0.3052,-0.2064,2.301,1510.44,1488.79
22785,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,46.78,0.3889,0.3395,-0.1173,2.341,1482.93,1498.77
22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,60.93,0.415,0.325,-0.155,2.326,1519.97,1521.73
22793,2023-10-28 16:30:00,Mallorca,Getafe,0,0,59.65,0.4126,0.3263,-0.1516,3.449,1495.04,1495.91
22789,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,52.3,0.399,0.3339,-0.1319,3.449,1490.61,1498.76
22788,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,65.29,0.4232,0.3205,-0.1668,2.328,1503.27,1496.04
22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,49.0,0.393,0.3372,-0.1232,3.458,1499.24,1510.67
22786,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,65.53,0.4236,0.3202,-0.1674,3.458,1503.27,1498.31
22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,86.07,0.4625,0.2986,-0.2236,2.313,1521.97,1494.1
22791,2023-10-30 20:00:00,Granada,Villarreal,2,3,50.32,0.3954,0.3359,-0.1267,2.356,1490.79,1503.13
22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,36.8,0.3709,0.3495,-0.0913,2.39,1499.86,1520.88
22802,2023-11-04 13:00:00,Osasuna,Girona,2,4,45.6,0.3868,0.3407,-0.1142,3.784,1493.93,1512.54
22795,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,68.23,0.4287,0.3174,-0.1748,3.746,1504.82,1493.49
22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,50.03,0.3949,0.3362,-0.1259,3.516,1488.57,1498.98
22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,50.69,0.3961,0.3355,-0.1277,2.389,1509.32,1521.32
22797,2023-11-05 13:00:00,Alaves,Almeria,1,0,71.17,0.4342,0.3143,-0.1828,2.367,1495.07,1481.96
22804,2023-11-05 15:15:00,Valencia,Granada,1,0,67.52,0.4273,0.3181,-0.1728,2.371,1499.29,1489.81
22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,59.86,0.413,0.3261,-0.1521,2.379,1501.75,1504.64
22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,82.49,0.4557,0.3024,-0.2137,3.535,1521.35,1499.61
22801,2023-11-06 20:00:00,Getafe,Cadiz,1,0,65.3,0.4232,0.3205,-0.1668,2.386,1496.91,1489.61
22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,76.07,0.4435,0.3092,-0.1961,2.401,1505.6,1487.6
22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,47.07,0.3894,0.3392,-0.1181,2.432,1498.25,1513.9
22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,32.64,0.3635,0.3536,-0.0806,3.88,1479.87,1511.41
22811,2023-11-11 17:30:00,Granada,Getafe,1,1,52.91,0.4001,0.3333,-0.1335,3.584,1489.57,1497.14
22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,54.08,0.4023,0.3321,-0.1367,3.584,1493.69,1500.1
22808,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,82.05,0.4548,0.3029,-0.2125,5.576,1523.54,1497.1
22814,2023-11-12 15:15:00,Barcelona,Alaves,2,1,86.25,0.4628,0.2984,-0.2241,2.397,1522.25,1494.14
22809,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,54.17,0.4025,0.332,-0.1369,3.594,1498.74,1505.06
22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,79.13,0.4493,0.306,-0.2045,3.821,1522.4,1500.23
22819,2023-11-24 20:00:00,Alaves,Granada,3,1,64.57,0.4218,0.3212,-0.1648,3.974,1495.8,1487.91
22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,36.0,0.3694,0.3503,-0.0892,3.724,1498.09,1522.42
22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,69.49,0.4311,0.3161,-0.1782,3.724,1496.77,1487.94
22820,2023-11-25 17:30:00,Getafe,Almeria,2,1,77.28,0.4458,0.3079,-0.1994,2.494,1498.14,1478.87
22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,88.91,0.4679,0.2956,-0.2314,2.488,1523.36,1492.54
22824,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,66.55,0.4255,0.3192,-0.1702,3.982,1501.89,1492.04
22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,72.68,0.4371,0.3127,-0.1869,2.506,1512.43,1497.72
22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,26.07,0.3519,0.3601,-0.0638,5.116,1486.89,1526.27
22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,64.96,0.4225,0.3208,-0.1659,2.521,1506.11,1499.05
22821,2023-11-27 20:00:00,Girona,Athletic Club,1,1,68.3,0.4288,0.3173,-0.1749,3.755,1513.58,1505.93
22810,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,65.64,0.4238,0.3201,-0.1677,3.775,1492.22,1487.21
22832,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,60.91,0.415,0.325,-0.155,4.047,1500.76,1496.43
22827,2023-12-02 13:00:00,Girona,Valencia,2,1,76.81,0.4449,0.3084,-0.1982,2.542,1514.59,1495.75
22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,67.84,0.428,0.3178,-0.1737,5.927,1508.38,1495.64
22833,2023-12-02 17:30:00,Real Madrid,Granada,2,0,98.35,0.486,0.2856,-0.2575,3.992,1527.75,1486.43
22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,39.6,0.3759,0.3467,-0.0985,3.806,1491.85,1512.62
22834,2023-12-03 13:00:00,Mallorca,Alaves,0,0,56.42,0.4066,0.3296,-0.1429,3.806,1491.95,1496.07
22825,2023-12-03 15:15:00,Almeria,Real Betis,0,0,32.75,0.3637,0.3535,-0.0808,3.806,1478.72,1506.27
22829,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,55.83,0.4055,0.3303,-0.1413,3.806,1497.45,1502.16
22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,59.06,0.4115,0.3269,-0.15,2.576,1523.51,1522.26
22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,60.73,0.4146,0.3252,-0.1545,3.827,1487.64,1487.51
22838,2023-12-08 20:00:00,Getafe,Valencia,1,0,60.69,0.4146,0.3252,-0.1544,2.61,1497.54,1494.64
22840,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,55.31,0.4046,0.3308,-0.14,2.616,1494.58,1502.25
22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,38.52,0.374,0.3478,-0.0957,3.869,1506.08,1527.93
22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,49.54,0.394,0.3367,-0.1246,5.246,1499.21,1515.57
22839,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,54.5,0.4031,0.3316,-0.1378,2.624,1493.08,1496.32
22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,103.55,0.496,0.28,-0.2719,2.569,1523.2,1477.78
22837,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,55.66,0.4052,0.3304,-0.1409,3.88,1487.23,1492.12
22835,2023-12-10 20:00:00,Barcelona,Girona,2,4,68.92,0.43,0.3167,-0.1766,4.145,1521.07,1517.03
22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,68.0,0.4282,0.3176,-0.1741,3.901,1495.3,1487.98
22842,2023-12-12 15:15:00,Granada,Athletic Club,1,1,38.05,0.3731,0.3483,-0.0945,3.901,1486.25,1508.57
22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,56.82,0.4074,0.3292,-0.144,2.665,1493.26,1494.16
22847,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,61.73,0.4165,0.3242,-0.1572,2.659,1489.1,1485.13
22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,45.37,0.3863,0.3409,-0.1136,4.246,1510.45,1521.32
22853,2023-12-16 17:30:00,Sevilla,Getafe,0,3,58.78,0.411,0.3272,-0.1492,5.326,1493.26,1500.6
22850,2023-12-16 20:00:00,Valencia,Barcelona,1,1,33.57,0.3651,0.3527,-0.0829,3.955,1494.48,1521.24
22845,2023-12-17 13:00:00,Almeria,Mallorca,0,0,44.7,0.3851,0.3416,-0.1118,3.955,1477.56,1493.3
22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,69.49,0.431,0.3161,-0.1782,3.955,1515.22,1506.44
22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,75.02,0.4415,0.3103,-0.1933,3.955,1501.87,1487.61
22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,88.73,0.4676,0.2958,-0.2309,5.285,1529.96,1497.17
22854,2023-12-18 20:00:00,Girona,Alaves,3,0,82.45,0.4556,0.3024,-0.2136,5.314,1519.12,1492.49
22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,59.68,0.4127,0.3263,-0.1517,2.684,1492.61,1496.03
22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,80.72,0.4523,0.3043,-0.2089,3.988,1520.9,1501.01
22861,2023-12-19 20:30:00,Granada,Sevilla,0,3,51.87,0.3982,0.3343,-0.1308,5.401,1482.07,1496.31
22863,2023-12-20 18:00:00,Barcelona,Almeria,3,2,103.68,0.4962,0.2799,-0.2723,2.64,1522.2,1476.6
22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,68.58,0.4293,0.317,-0.1757,2.688,1511.55,1500.76
22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,68.07,0.4284,0.3176,-0.1743,2.689,1498.28,1487.99
22857,2023-12-21 18:00:00,Real Betis,Girona,1,1,47.31,0.3899,0.339,-0.1187,3.999,1506.2,1519.36
22858,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,32.4,0.363,0.3539,-0.0799,3.999,1487.46,1515.38
22859,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,60.04,0.4134,0.3259,-0.1526,2.706,1494.45,1492.12
22862,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,22.53,0.3457,0.3635,-0.0549,2.751,1491.04,1531.42
22716,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,84.59,0.4597,0.3002,-0.2195,2.684,1521.95,1495.26
22865,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,68.4,0.429,0.3172,-0.1752,4.403,1498.43,1495.2
22874,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,84.34,0.4592,0.3005,-0.2188,4.132,1514.93,1491.49
22866,2024-01-02 20:30:00,Valencia,Villarreal,3,1,57.74,0.4091,0.3283,-0.1465,4.436,1497.92,1496.39
22872,2024-01-03 16:00:00,Granada,Cadiz,2,0,54.62,0.4033,0.3315,-0.1381,4.442,1483.99,1485.54
22871,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,41.79,0.3799,0.3445,-0.1042,2.819,1489.25,1504.94
22873,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,96.97,0.4833,0.287,-0.2537,2.751,1532.44,1493.42
22869,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,57.41,0.4085,0.3286,-0.1456,2.807,1520.56,1520.75
22867,2024-01-04 16:00:00,Osasuna,Almeria,1,0,75.52,0.4424,0.3098,-0.1946,2.785,1493.24,1475.48
22868,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,43.71,0.3833,0.3426,-0.1093,4.476,1492.78,1514.04
22870,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,38.56,0.374,0.3478,-0.0958,2.838,1499.2,1523.75
22884,2024-01-12 20:00:00,Sevilla,Alaves,2,3,61.29,0.4157,0.3246,-0.156,2.872,1491.12,1493.15
22882,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,62.81,0.4185,0.323,-0.1601,5.74,1501.62,1493.98
22883,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,64.17,0.4211,0.3216,-0.1638,4.259,1493.07,1489.6
22876,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,59.11,0.4116,0.3269,-0.1501,2.875,1515.26,1513.7
22879,2024-01-13 20:00:00,Real Betis,Granada,1,0,80.95,0.4527,0.304,-0.2095,2.855,1506.06,1482.86
22875,2024-01-14 13:00:00,Almeria,Girona,0,0,14.92,0.3326,0.3708,-0.036,4.271,1475.4,1520.64
22880,2024-01-14 15:15:00,Cadiz,Valencia,1,4,47.62,0.3905,0.3386,-0.1195,5.795,1482.3,1501.16
22887,2024-01-19 20:00:00,Alaves,Cadiz,1,0,70.86,0.4336,0.3147,-0.1819,2.915,1494.35,1481.1
22894,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,53.58,0.4014,0.3326,-0.1353,4.656,1492.56,1504.26
22893,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,60.91,0.415,0.325,-0.155,4.341,1493.64,1493.41
22889,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,45.9,0.3873,0.3404,-0.115,2.948,1502.47,1513.95
22885,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,35.9,0.3693,0.3504,-0.0889,2.969,1487.99,1515.32
22892,2024-01-21 13:00:00,Osasuna,Getafe,3,2,54.81,0.4037,0.3313,-0.1386,2.944,1494.51,1497.16
22888,2024-01-21 15:15:00,Real Madrid,Almeria,3,2,117.04,0.5218,0.2656,-0.3093,2.865,1533.43,1474.41
22891,2024-01-21 17:30:00,Real Betis,Barcelona,2,4,42.31,0.3808,0.344,-0.1056,4.692,1503.47,1526.35
22886,2024-01-21 20:00:00,Girona,Sevilla,5,1,89.51,0.4691,0.295,-0.2331,6.751,1523.22,1488.53
22890,2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,22.11,0.345,0.3639,-0.0538,3.004,1481.28,1522.33
22904,2024-01-26 20:00:00,Almeria,Alaves,0,3,40.06,0.3767,0.3463,-0.0997,6.025,1471.1,1497.66
22903,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,82.76,0.4562,0.3021,-0.2145,4.425,1514.85,1493.03
22899,2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,30.83,0.3602,0.3554,-0.0759,3.025,1502.63,1535.06
22896,2024-01-27 17:30:00,Barcelona,Villarreal,3,5,92.7,0.4752,0.2916,-0.2419,4.665,1523.45,1496.54
22901,2024-01-27 20:00:00,Mallorca,Real Betis,0,1,49.94,0.3947,0.3363,-0.1257,3.008,1491.72,1505.16
22897,2024-01-28 13:00:00,Celta Vigo,Girona,0,1,24.76,0.3496,0.3613,-0.0605,3.042,1486.37,1524.84
22900,2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,27.15,0.3538,0.359,-0.0665,4.438,1480.96,1514.1
22902,2024-01-28 17:30:00,Sevilla,Osasuna,1,1,54.03,0.4022,0.3321,-0.1365,4.438,1488.23,1494.81
22895,2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,79.86,0.4507,0.3052,-0.2065,4.717,1524.2,1500.6
22898,2024-01-29 20:00:00,Getafe,Granada,2,0,75.88,0.4431,0.3094,-0.1956,4.739,1499.06,1479.37
22878,2024-01-31 18:00:00,Barcelona,Osasuna,1,0,88.64,0.4674,0.2959,-0.2307,2.981,1524.6,1493.66
22877,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,91.17,0.4722,0.2932,-0.2377,2.986,1525.34,1491.89
22881,2024-02-01 20:00:00,Getafe,Real Madrid,0,2,24.0,0.3483,0.3621,-0.0586,4.889,1496.48,1537.65
22905,2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,82.39,0.4555,0.3025,-0.2135,6.998,1516.85,1488.96
22911,2024-02-03 13:00:00,Valencia,Almeria,2,1,89.5,0.469,0.295,-0.2331,3.005,1501.75,1469.95
22909,2024-02-03 15:15:00,Granada,Las Palmas,1,1,36.74,0.3708,0.3496,-0.0911,4.511,1479.16,1502.84
22910,2024-02-03 17:30:00,Alaves,Barcelona,1,3,33.06,0.3642,0.3532,-0.0816,4.883,1495.02,1527.24
22907,2024-02-03 20:00:00,Girona,Real Sociedad,0,0,69.99,0.432,0.3156,-0.1795,4.524,1524.43,1515.25
22913,2024-02-04 13:00:00,Villarreal,Cadiz,0,0,75.58,0.4426,0.3097,-0.1948,4.524,1496.1,1481.4
22914,2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,67.29,0.4269,0.3184,-0.1722,6.085,1490.1,1489.94
22906,2024-02-04 17:30:00,Real Betis,Getafe,1,1,68.69,0.4295,0.3169,-0.176,4.524,1504.77,1496.87
22912,2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,72.31,0.4364,0.3131,-0.1858,4.536,1537.23,1525.76
22908,2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,63.66,0.4201,0.3222,-0.1624,3.064,1490.11,1490.01
22921,2024-02-09 20:00:00,Cadiz,Real Betis,0,2,36.63,0.3706,0.3497,-0.0908,4.969,1478.69,1507.48
22919,2024-02-10 13:00:00,Alaves,Villarreal,1,1,58.92,0.4113,0.3271,-0.1496,4.598,1494.67,1496.44
22924,2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,85.16,0.4607,0.2996,-0.2211,3.069,1513.38,1491.97
22923,2024-02-10 17:30:00,Real Madrid,Girona,4,0,72.79,0.4373,0.3126,-0.1872,7.164,1540.14,1521.52
22918,2024-02-10 20:00:00,Las Palmas,Valencia,2,0,61.09,0.4153,0.3248,-0.1554,4.929,1504.92,1499.67
22922,2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,66.94,0.4262,0.3188,-0.1712,3.102,1498.16,1488.65
22917,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,58.85,0.4111,0.3271,-0.1494,3.113,1490.29,1488.79
22920,2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,24.25,0.3487,0.3618,-0.0592,3.161,1491.5,1524.28
22916,2024-02-11 20:00:00,Barcelona,Granada,3,3,108.07,0.5046,0.2752,-0.2845,4.624,1526.58,1479.82
22915,2024-02-12 20:00:00,Almeria,Athletic Club,0,0,13.09,0.3295,0.3725,-0.0315,4.636,1469.87,1516.93
22932,2024-02-16 20:00:00,Villarreal,Getafe,1,1,58.28,0.4101,0.3277,-0.1479,4.688,1496.1,1498.51
22926,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,79.36,0.4497,0.3057,-0.2051,7.282,1527.17,1502.02
22931,2024-02-17 15:15:00,Osasuna,Cadiz,2,0,73.28,0.4382,0.3121,-0.1885,4.984,1493.99,1476.66
22930,2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,22.07,0.3449,0.3639,-0.0538,3.217,1486.96,1528.27
22933,2024-02-17 20:00:00,Valencia,Sevilla,0,0,68.17,0.4286,0.3175,-0.1746,4.7,1499.26,1491.91
22928,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,8.65,0.322,0.3767,-0.0207,4.7,1488.74,1540.19
22929,2024-02-18 15:15:00,Granada,Almeria,1,1,69.95,0.4319,0.3156,-0.1794,4.7,1479.4,1470.29
